Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
82315,107210,1559,33584,1291,4161,3750,3750,3757,3752,3753,3751,3756,4184,1316,34614
82698,107210,1559,33569,1282,4160,3750,3751,3757,3752,3753,3751,3756,4184,1338,34614
83047,107210,1559,33597,1288,4159,3750,3751,3757,3752,3753,3751,3756,4184,1331,34613
83430,108541,1559,33561,1285,4161,3750,3751,3757,3752,3753,3751,3756,4182,1323,34613
83764,108541,1559,33573,1283,4162,3750,3750,3758,3752,3753,3751,3756,4182,1331,34614
84113,109872,1559,33557,1288,4161,3750,3751,3758,3752,3754,3751,3756,4182,1331,34615
84496,109872,1559,33584,1286,4161,3751,3751,3758,3752,3754,3752,3756,4182,1331,34617
84846,109872,1559,33577,1277,4161,3751,3751,3758,3752,3754,3752,3756,4182,1331,34617
85229,111195,1559,33590,1280,4160,3751,3751,3758,3752,3753,3752,3756,4182,1323,34615
85563,111195,1559,33551,1275,4160,3751,3751,3758,3752,3754,3752,3756,4182,1331,34616
85912,111195,1559,33578,1275,4160,3751,3751,3758,3752,3754,3752,3757,4182,1331,34617
86295,112518,1559,33591,1272,4161,3751,3751,3758,3753,3754,3752,3756,4181,1323,34617
86644,112518,1559,33617,1272,4161,3751,3751,3758,3752,3754,3752,3757,4181,1331,34617
87027,112518,1559,33566,1269,4161,3751,3751,3758,3752,3754,3752,3757,4180,1323,34616
87361,113841,1559,33592,1274,4161,3751,3751,3758,3753,3754,3752,3757,4180,1323,34617
87711,113841,1559,33589,1266,4161,3751,3751,3758,3753,3754,3752,3757,4180,1323,34617
88094,113841,1559,33601,1267,4162,3751,3751,3759,3753,3754,3752,3757,4179,1316,34618
88443,115157,1559,33618,1260,4162,3751,3751,3758,3753,3754,3752,3757,4179,1308,34617
88826,115157,1559,33566,1263,4163,3751,3751,3759,3753,3754,3752,3757,4178,1308,34618
89163,116465,1559,33621,1261,4163,3751,3752,3759,3753,3754,3752,3757,4178,1308,34619
89512,116465,1559,33589,1272,4164,3751,3752,3759,3753,3755,3752,3757,4177,1308,34620
89895,116465,1559,33595,1264,4162,3752,3752,3759,3753,3754,3753,3757,4178,1323,34620
90244,117773,1559,33607,1267,4163,3752,3752,3759,3753,3755,3753,3757,4177,1308,34621
90627,117773,1559,33582,1261,4164,3752,3752,3758,3753,3755,3753,3757,4177,1308,34621
90961,117773,1559,33606,1267,4164,3752,3752,3759,3753,3755,3753,3757,4176,1301,34621
91310,119074,1559,33621,1261,4166,3752,3752,3759,3753,3755,3753,3757,4175,1301,34622
91693,119074,1559,33625,1261,4165,3752,3752,3759,3753,3755,3753,3758,4174,1301,34621
92042,119074,1559,33611,1248,4170,3752,3752,3759,3753,3755,3753,3758,4172,1293,34624
92425,120367,1559,33611,1256,4171,3752,3752,3759,3753,3755,3753,3757,4172,1293,34624
92759,120367,1559,33613,1247,4171,3752,3752,3759,3753,3755,3753,3758,4172,1286,34625
93108,120367,1559,33616,1236,4171,3752,3752,3759,3753,3755,3753,3758,4170,1286,34623
93491,121653,1559,33647,1233,4173,3752,3752,3759,3753,3755,3753,3758,4171,1293,34626
93841,121653,1559,33656,1302,4231,3753,3753,3760,3755,3756,3754,3758,4188,1376,34708
94177,123021,1559,33644,1258,4209,3753,3753,3760,3755,3756,3754,3759,4196,1368,34695
94560,123021,1559,33627,1345,4183,3753,3754,3760,3755,3756,3754,3759,4196,1353,34670
94910,123021,1559,33618,1271,4181,3753,3753,3761,3755,3756,3754,3759,4195,1361,34667
95292,124374,1559,33623,1282,4179,3753,3753,3761,3755,3756,3754,3759,4196,1353,34666
95642,124374,1559,33587,1345,4174,3753,3754,3761,3755,3757,3754,3759,4196,1376,34663
95979,124374,1559,33648,1288,4176,3754,3754,3761,3755,3757,3755,3759,4195,1361,34666
96362,125735,1559,33592,1347,4172,3753,3754,3761,3755,3757,3755,3759,4196,1353,34662
96711,125735,1559,33631,1275,4175,3754,3754,3761,3755,3756,3755,3760,4196,1368,34666
97093,125735,1559,33588,1326,4176,3754,3754,3761,3755,3757,3755,3760,4196,1368,34668
97443,127103,1559,33632,1342,4175,3754,3754,3761,3755,3757,3755,3760,4196,1361,34667
97780,127103,1559,33631,1336,4175,3754,3754,3761,3755,3757,3755,3760,4195,1368,34666
98163,128471,1559,33631,1334,4174,3754,3754,3762,3756,3757,3755,3760,4195,1368,34667
98512,128471,1559,33603,1331,4174,3754,3754,3761,3756,3757,3755,3760,4196,1361,34667
98895,128471,1559,33603,1275,4174,3754,3754,3762,3756,3757,3755,3760,4195,1353,34667
99244,129824,1559,33622,1334,4174,3754,3755,3761,3756,3757,3755,3760,4196,1353,34668
99578,129824,1559,33600,1334,4173,3754,3755,3762,3756,3757,3755,3760,4196,1361,34668
99961,129824,1559,33637,1340,4171,3754,3755,3762,3756,3758,3756,3760,4197,1368,34669
100310,131185,1559,33642,1342,4170,3754,3755,3762,3756,3758,3756,3760,4196,1361,34667
100693,131185,1559,33630,1334,4167,3755,3755,3762,3756,3758,3756,3760,4197,1368,34666
101046,131185,1559,33613,1271,4172,3755,3755,3762,3756,3758,3756,3761,4197,1361,34672
101383,132546,1559,33636,1325,4175,3755,3755,3762,3756,3758,3756,3760,4196,1353,34673
101765,132546,1559,33652,1328,4175,3755,3755,3762,3756,3758,3756,3761,4196,1346,34674
102115,133907,1559,33646,1337,4168,3755,3755,3762,3757,3758,3756,3761,4198,1361,34670
102498,133907,1559,33598,1267,4174,3755,3755,3762,3756,3758,3756,3761,4196,1361,34673
102850,133907,1559,33637,1256,4174,3755,3755,3762,3756,3758,3756,3761,4199,1346,34676
103187,135268,1559,33643,1325,4170,3755,3755,3762,3757,3758,3756,3761,4195,1361,34669
103570,135268,1559,33617,1323,4173,3755,3755,3763,3757,3758,3756,3761,4198,1353,34676
103923,135268,1559,33638,1272,4173,3755,3755,3763,3757,3758,3757,3761,4197,1346,34676
104305,136629,1559,33634,1334,4165,3755,3756,3763,3757,3758,3756,3761,4195,1361,34666
104655,136629,1559,33626,1266,4172,3755,3756,3763,3757,3758,3756,3761,4199,1353,34677
104992,136629,1559,33609,1279,4158,3756,3756,3763,3757,3758,3757,3762,4197,1361,34664
105374,137990,1559,33629,1344,4154,3756,3756,3763,3757,3759,3757,3762,4198,1361,34662
105724,137990,1559,33614,1282,4151,3756,3756,3763,3757,3759,3757,3762,4198,1376,34659
106107,137990,1559,33614,1271,4150,3756,3756,3763,3757,3759,3757,3762,4199,1368,34659
106459,139358,1559,33610,1353,4150,3756,3756,3763,3758,3759,3757,3762,4199,1361,34660
106796,139358,1559,33617,1350,4150,3756,3756,3763,3758,3759,3757,3762,4199,1361,34660
107179,140726,1559,33629,1283,4149,3756,3756,3763,3757,3759,3757,3762,4199,1368,34658
107531,140726,1559,33620,1347,4149,3756,3756,3764,3758,3759,3757,3762,4200,1368,34661
107914,140726,1559,33624,1291,4148,3756,3757,3764,3758,3759,3757,3762,4200,1376,34661
108266,142094,1559,33636,1342,4148,3756,3757,3764,3758,3760,3757,3762,4200,1368,34662
108601,142094,1559,33631,1342,4148,3757,3757,3764,3758,3760,3758,3763,4201,1368,34666
108984,142094,1559,33634,1342,4147,3757,3757,3764,3758,3760,3758,3762,4200,1368,34663
109336,143462,1559,33628,1342,4146,3756,3757,3764,3758,3760,3758,3763,4200,1368,34662
109719,143462,1559,33638,1342,4147,3757,3757,3764,3758,3760,3758,3763,4199,1368,34663
110071,143462,1559,33638,1294,4146,3757,3757,3764,3758,3760,3758,3763,4201,1361,34664
110408,144823,1559,33613,1277,4147,3757,3757,3764,3758,3760,3758,3763,4199,1368,34663
110791,144823,1559,33621,1326,4146,3757,3757,3764,3758,3760,3758,3763,4201,1368,34664
111143,146184,1559,33615,1286,4146,3757,3757,3765,3759,3760,3758,3763,4199,1361,34664
111526,146184,1559,33616,1350,4146,3757,3757,3765,3759,3760,3758,3763,4200,1368,34665
111878,146184,1559,33606,1255,4146,3757,3757,3765,3759,3760,3758,3763,4199,1361,34664
112215,147545,1559,33629,1269,4145,3757,3757,3765,3759,3760,3758,3763,4200,1361,34664
112598,147545,1559,33636,1283,4145,3757,3757,3765,3759,3760,3758,3763,4200,1368,34664
112950,147545,1559,33640,1337,4145,3757,3757,3765,3759,3760,3758,3763,4200,1368,34664
113333,148913,1559,33608,1261,4145,3757,3758,3765,3759,3760,3759,3763,4200,1361,34666
113683,148913,1559,33649,1283,4144,3757,3758,3765,3759,3761,3758,3763,4198,1361,34663
114020,148913,1559,33660,1333,4144,3757,3758,3765,3759,3761,3759,3763,4199,1368,34665
114403,150281,1559,33607,1321,4144,3758,3758,3765,3759,3761,3759,3764,4200,1368,34668
114755,150281,1559,33631,1283,4143,3758,3758,3765,3759,3761,3759,3764,4200,1361,34667
115139,151642,1559,33640,1272,4144,3758,3758,3765,3759,3761,3759,3764,4200,1361,34668
115491,151642,1559,33642,1321,4143,3758,3758,3765,3759,3761,3759,3764,4201,1353,34668
115828,151642,1559,33642,1328,4144,3758,3758,3765,3759,3761,3759,3764,4200,1368,34668
116211,153010,1559,33632,1339,4143,3758,3758,3765,3760,3761,3759,3764,4200,1368,34668
116563,153010,1559,33665,1325,4143,3758,3758,3765,3760,3761,3759,3764,4200,1353,34668
116946,153010,1559,33653,1255,4144,3758,3758,3766,3760,3761,3759,3764,4199,1368,34669
117298,154371,1559,33647,1277,4144,3758,3758,3766,3760,3761,3760,3764,4200,1361,34671
117635,154371,1559,33667,1253,4142,3759,3759,3766,3760,3761,3759,3764,4200,1368,34670
118018,154371,1559,33662,1336,4145,3758,3759,3766,3760,3761,3760,3764,4199,1361,34672
118371,155732,1559,33632,1320,4144,3759,3759,3766,3760,3762,3760,3765,4199,1368,34674
118754,155732,1559,33618,1261,4143,3759,3759,3766,3760,3762,3760,3765,4200,1361,34674
119106,155732,1559,33635,1269,4144,3759,3759,3766,3760,3762,3760,3765,4200,1361,34675
119443,157093,1559,33602,1323,4143,3759,3759,3766,3760,3762,3760,3765,4200,1368,34674
119826,157093,1559,33611,1318,4144,3759,3759,3766,3760,3762,3760,3765,4201,1368,34676
120178,158461,1559,33602,1313,4142,3759,3759,3767,3760,3763,3760,3765,4201,1368,34676
120561,158461,1559,33625,1271,4144,3759,3760,3767,3760,3762,3760,3765,4201,1361,34678
120911,158461,1559,33630,1333,4144,3759,3760,3767,3761,3762,3760,3765,4201,1376,34679
121247,159814,1559,33613,1328,4143,3759,3759,3766,3761,3762,3760,3765,4202,1353,34677
121630,159814,1559,33636,1329,4145,3759,3760,3767,3761,3762,3760,3765,4200,1353,34679
121983,159814,1559,33646,1325,4143,3759,3760,3767,3761,3762,3761,3765,4203,1353,34681
122366,161167,1559,33630,1323,4144,3759,3760,3767,3761,3763,3760,3765,4204,1361,34683
122718,161167,1559,33651,1340,4144,3759,3760,3767,3761,3762,3761,3765,4203,1346,34682
123055,161167,1559,33620,1329,4143,3759,3760,3767,3761,3763,3760,3765,4200,1368,34678
123438,162535,1559,33644,1309,4143,3760,3760,3767,3761,3763,3761,3765,4203,1361,34683
123791,162535,1559,33677,1312,4144,3760,3760,3767,3761,3763,3761,3766,4201,1361,34683
124173,163896,1559,33659,1326,4142,3760,3760,3767,3761,3763,3761,3766,4201,1361,34681
124523,163896,1559,33642,1247,4144,3760,3760,3767,3762,3763,3761,3766,4205,1368,34688
124860,163896,1559,33663,1315,4144,3760,3760,3767,3762,3763,3761,3766,4201,1361,34684
125242,165264,1559,33647,1323,4146,3760,3760,3767,3762,3763,3761,3766,4201,1368,34686
125592,165264,1559,33639,1248,4143,3760,3761,3767,3762,3764,3761,3766,4207,1368,34691
125975,165264,1559,33650,1331,4146,3760,3760,3768,3762,3763,3761,3766,4202,1353,34688
126327,166617,1559,33685,1320,4148,3760,3761,3768,3762,3763,3761,3766,4201,1368,34690
126664,166617,1559,33663,1328,4144,3760,3760,3768,3762,3764,3761,3766,4204,1368,34689
127047,166617,1559,33651,1329,4147,3760,3761,3768,3762,3764,3762,3767,4203,1361,34694
127399,167978,1559,33661,1266,4145,3761,3761,3768,3762,3764,3762,3766,4207,1361,34696
127782,167978,1559,33653,1334,4145,3761,3761,3768,3763,3764,3762,3767,4207,1376,34698
128134,169346,1559,33664,1320,4150,3760,3761,3768,3762,3764,3762,3767,4204,1368,34698
128471,169346,1559,33686,1326,4146,3761,3761,3769,3762,3764,3762,3767,4206,1368,34698
128854,169346,1559,33648,1261,4149,3761,3761,3768,3763,3764,3762,3767,4205,1361,34700
129207,170714,1559,33688,1304,4150,3761,3761,3768,3763,3764,3762,3767,4204,1368,34700
129589,170714,1559,33665,1317,4145,3761,3761,3768,3763,3764,3762,3767,4208,1368,34699
129939,170714,1559,33676,1261,4148,3761,3762,3769,3763,3764,3762,3767,4203,1361,34699
130276,172090,1559,33682,1320,4146,3761,3761,3769,3763,3765,3762,3767,4208,1376,34702
130658,172090,1559,33675,1264,4144,3762,3762,3769,3763,3764,3762,3767,4206,1368,34699
131008,172090,1559,33670,1315,4149,3761,3762,3769,3763,3764,3763,3767,4206,1361,34704
131391,173451,1559,33682,1312,4145,3762,3762,3769,3763,3765,3763,3768,4207,1368,34704
131743,173451,1559,33676,1326,4149,3762,3762,3769,3763,3765,3763,3768,4208,1368,34709
132080,173451,1559,33657,1317,4149,3762,3762,3769,3763,3765,3763,3767,4207,1361,34707
132463,174812,1559,33683,1310,4149,3762,3762,3769,3764,3765,3763,3768,4208,1376,34710
132816,174812,1559,33645,1310,4149,3762,3762,3769,3763,3765,3763,3768,4208,1376,34709
133198,176180,1559,33667,1329,4149,3762,3762,3769,3764,3765,3763,3768,4207,1368,34709
133548,176180,1559,33702,1317,4149,3762,3762,3770,3764,3765,3763,3768,4207,1376,34710
133885,176180,1559,33653,1326,4149,3762,3762,3769,3764,3765,3763,3768,4207,1376,34709
134268,177548,1559,33693,1325,4148,3762,3762,3770,3764,3765,3763,3768,4206,1368,34708
134620,177548,1559,33647,1309,4148,3762,3762,3770,3764,3765,3763,3768,4206,1376,34708
135003,177548,1559,33657,1306,4148,3762,3763,3770,3764,3765,3764,3768,4206,1361,34710
135355,178909,1559,33658,1315,4148,3762,3763,3770,3764,3765,3763,3768,4206,1376,34709
135692,178909,1559,33668,1307,4148,3762,3763,3770,3764,3765,3763,3768,4206,1368,34709
136075,178909,1559,33682,1307,4148,3763,3763,3770,3764,3766,3764,3768,4206,1368,34712
136428,180277,1559,33681,1307,4148,3762,3763,3770,3764,3765,3764,3768,4205,1368,34709
136810,180277,1559,33663,1315,4147,3762,3763,3770,3764,3766,3764,3768,4206,1368,34710
137160,181638,1559,33667,1306,4147,3763,3763,3770,3764,3766,3764,3768,4205,1361,34710
137497,181638,1559,33659,1306,4147,3763,3763,3770,3764,3766,3764,3768,4205,1368,34710
137880,181638,1559,33676,1313,4147,3763,3763,3770,3764,3766,3764,3768,4205,1376,34710
138232,183021,1559,33655,1304,4147,3763,3763,3770,3765,3766,3764,3769,4205,1383,34712
138615,183021,1559,33683,1304,4146,3763,3763,3770,3765,3766,3764,3769,4205,1361,34711
138967,183021,1559,33664,1307,4147,3763,3763,3770,3765,3766,3764,3769,4204,1368,34711
139304,184382,1559,33671,1299,4146,3763,3763,3770,3765,3766,3764,3769,4204,1361,34710
139687,184382,1559,33671,1309,4146,3763,3763,3770,3765,3766,3764,3769,4204,1368,34710
140040,184382,1559,33694,1306,4146,3763,3764,3770,3765,3766,3765,3769,4204,1361,34712
140422,185743,1559,33666,1302,4146,3763,3763,3771,3765,3766,3765,3769,4204,1361,34712
140774,185743,1559,33671,1306,4146,3763,3764,3771,3765,3766,3765,3769,4204,1361,34713
141111,185743,1559,33653,1301,4146,3763,3764,3771,3765,3766,3765,3769,4204,1368,34713
141494,187111,1559,33679,1296,4146,3763,3764,3771,3765,3766,3764,3769,4203,1361,34711
141847,187111,1559,33692,1293,4146,3764,3764,3771,3765,3766,3765,3769,4203,1361,34713
142229,188472,1559,33675,1309,4146,3764,3764,3771,3765,3767,3765,3769,4203,1361,34714
142579,188472,1559,33665,1296,4146,3764,3764,3771,3765,3767,3765,3770,4203,1361,34715
142916,188472,1559,33661,1304,4146,3764,3764,3771,3765,3767,3765,3770,4202,1353,34714
143299,189840,1559,33701,1301,4145,3764,3764,3771,3765,3767,3765,3770,4202,1368,34713
143649,189840,1559,33667,1286,4145,3764,3764,3771,3765,3767,3765,3770,4202,1346,34713
144031,189840,1559,33686,1302,4144,3764,3764,3771,3766,3767,3765,3769,4202,1346,34712
144384,191186,1559,33663,1306,4145,3764,3764,3771,3766,3767,3765,3770,4202,1361,34714
144721,191186,1559,33696,1293,4144,3764,3764,3771,3766,3767,3765,3770,4202,1353,34713
145103,191186,1559,33676,1307,4144,3764,3764,3771,3766,3767,3765,3770,4202,1353,34713
145453,192539,1559,33694,1286,4144,3764,3765,3771,3766,3767,3765,3770,4202,1338,34714
145836,192539,1559,33669,1286,4144,3764,3765,3772,3766,3767,3766,3770,4201,1353,34715
146188,193892,1559,33665,1302,4144,3764,3765,3772,3766,3767,3766,3770,4201,1353,34715
146525,193892,1559,33687,1285,4144,3764,3765,3772,3766,3767,3765,3770,4202,1346,34715
146908,193892,1559,33698,1288,4144,3765,3765,3772,3766,3768,3766,3770,4201,1346,34717
147260,195230,1559,33706,1298,4143,3764,3765,3772,3766,3768,3765,3770,4201,1338,34714
147643,195230,1559,33681,1296,4143,3765,3765,3772,3766,3768,3766,3770,4201,1353,34716
147995,195230,1559,33669,1283,4143,3765,3765,3772,3766,3768,3766,3770,4201,1353,34716
148330,196583,1559,33668,1296,4143,3765,3765,3772,3766,3768,3766,3770,4200,1346,34715
148713,196583,1559,33665,1299,4143,3765,3765,3772,3767,3768,3766,3771,4201,1338,34718
149065,196583,1559,33711,1286,4142,3765,3765,3772,3767,3768,3766,3770,4200,1346,34715
149448,197929,1559,33671,1283,4142,3765,3765,3772,3767,3768,3766,3771,4200,1338,34716
149800,197929,1559,33695,1291,4143,3765,3765,3772,3766,3768,3766,3770,4199,1331,34714
150137,199282,1559,33683,1282,4142,3765,3765,3772,3766,3768,3767,3771,4200,1353,34716
150520,199282,1559,33695,1275,4142,3765,3765,3772,3767,3768,3766,3771,4199,1346,34715
150872,199282,1559,33698,1293,4142,3765,3766,3772,3767,3768,3766,3771,4199,1338,34716
151255,200628,1559,33713,1285,4142,3765,3765,3772,3767,3768,3766,3771,4199,1346,34715
151608,200628,1559,33677,1280,4141,3765,3765,3772,3767,3768,3766,3771,4199,1346,34714
151945,200628,1559,33709,1280,4141,3765,3765,3772,3767,3768,3767,3771,4199,1338,34715
152327,201966,1559,33688,1288,4141,3765,3766,3772,3768,3768,3766,3771,4199,1338,34716
152677,201966,1559,33683,1277,4141,3766,3766,3773,3767,3768,3767,3771,4199,1361,34718
153060,201966,1559,33696,1279,4141,3766,3766,3773,3768,3768,3767,3771,4199,1331,34719
153412,203297,1559,33675,1282,4141,3766,3766,3773,3767,3768,3767,3771,4198,1338,34717
153749,203297,1559,33694,1279,4140,3766,3766,3773,3767,3768,3767,3771,4198,1338,34716
154132,204635,1559,33693,1285,4141,3766,3766,3773,3768,3769,3767,3771,4198,1338,34719
154484,204635,1559,33677,1277,4140,3766,3766,3773,3768,3769,3767,3771,4198,1338,34718
154867,204635,1559,33689,1275,4139,3766,3766,3773,3768,3769,3767,3771,4198,1338,34717
155219,205966,1559,33697,1282,4140,3766,3766,3773,3768,3769,3767,3772,4197,1331,34718
155556,205966,1559,33680,1269,4140,3766,3766,3773,3768,3769,3767,3772,4197,1331,34718
155939,205966,1559,33690,1274,4140,3766,3766,3773,3768,3769,3767,3772,4198,1331,34719
156291,207304,1559,33711,1285,4139,3766,3767,3773,3768,3769,3767,3772,4197,1338,34718
156674,207304,1559,33675,1286,4139,3766,3766,3773,3768,3769,3767,3772,4197,1331,34717
157027,207304,1559,33713,1280,4140,3766,3766,3773,3768,3769,3767,3772,4197,1338,34718
157364,208642,1559,33716,1267,4140,3766,3766,3774,3768,3769,3767,3772,4197,1331,34719
157746,208642,1559,33703,1282,4139,3767,3767,3773,3768,3769,3767,3772,4197,1331,34719
158096,208642,1559,33707,1271,4139,3767,3767,3774,3768,3769,3767,3772,4196,1331,34719
158479,209973,1559,33720,1267,4139,3767,3767,3773,3768,3769,3768,3772,4196,1323,34719
158832,209973,1559,33720,1267,4139,3767,3767,3774,3768,3769,3768,3772,4196,1331,34720
159168,211304,1559,33696,1264,4139,3767,3767,3774,3768,3769,3768,3772,4197,1331,34721
159551,211304,1559,33718,1261,4139,3767,3767,3774,3768,3770,3768,3772,4196,1323,34721
159904,211304,1559,33707,1267,4138,3767,3767,3774,3768,3770,3768,3772,4196,1323,34720
160286,212642,1559,33703,1277,4138,3767,3767,3774,3768,3769,3768,3772,4195,1338,34718
160639,212642,1559,33708,1271,4138,3767,3767,3774,3768,3770,3768,3772,4196,1323,34720
160976,212642,1559,33689,1264,4138,3767,3767,3774,3768,3770,3768,3773,4196,1331,34721
161358,213973,1559,33705,1275,4138,3767,3767,3774,3768,3770,3768,3772,4195,1331,34719
161708,213973,1559,33680,1260,4138,3767,3767,3774,3769,3770,3768,3773,4195,1331,34721
162093,213973,1559,33701,1267,4138,3767,3767,3774,3769,3770,3768,3773,4195,1323,34721
162445,215296,1559,33723,1267,4138,3767,3767,3774,3769,3770,3768,3773,4195,1316,34721
162782,215296,1559,33729,1261,4137,3767,3768,3774,3769,3770,3768,3773,4194,1316,34720
163165,216619,1559,33715,1266,4138,3767,3767,3774,3769,3770,3768,3773,4194,1323,34720
163518,216619,1559,33715,1267,4137,3768,3767,3774,3769,3770,3768,3773,4194,1316,34720
163900,216619,1559,33697,1264,4137,3768,3768,3774,3769,3770,3769,3773,4194,1308,34722
164237,217942,1559,33718,1267,4137,3767,3767,3774,3769,3770,3769,3773,4194,1323,34720
164587,217942,1559,33709,1264,4137,3768,3767,3774,3769,3770,3769,3773,4194,1316,34721
164970,217942,1559,33687,1263,4137,3768,3768,3774,3769,3770,3769,3773,4193,1323,34721
165322,219265,1559,33732,1266,4136,3767,3768,3775,3769,3770,3769,3773,4194,1323,34721
165705,219265,1559,33718,1271,4136,3768,3768,3775,3769,3770,3769,3773,4193,1316,34721
166042,219265,1559,33688,1253,4136,3768,3768,3774,3769,3771,3769,3773,4193,1316,34721
166394,220581,1559,33719,1263,4136,3768,3768,3775,3769,3770,3769,3773,4193,1316,34721
166777,220581,1559,33682,1274,4136,3768,3768,3775,3769,3770,3769,3773,4193,1316,34721
167130,221889,1559,33708,1266,4136,3768,3768,3775,3769,3770,3769,3773,4193,1308,34721
167512,221889,1559,33712,1248,4136,3768,3768,3775,3770,3771,3769,3773,4192,1316,34722
167849,221889,1559,33708,1266,4136,3768,3768,3775,3770,3771,3769,3774,4192,1316,34723
168199,223205,1559,33713,1252,4136,3768,3768,3775,3770,3771,3769,3773,4192,1316,34722
168581,223205,1559,33720,1264,4136,3768,3768,3775,3770,3771,3769,3773,4192,1323,34722
168931,223205,1559,33713,1256,4136,3768,3768,3775,3770,3771,3769,3774,4192,1316,34723
169313,224513,1559,33721,1263,4135,3768,3768,3775,3770,3771,3769,3774,4191,1308,34721
169651,224513,1559,33697,1261,4135,3768,3769,3775,3770,3771,3769,3774,4192,1301,34723
170003,224513,1559,33728,1248,4135,3769,3769,3775,3770,3771,3770,3774,4192,1308,34725
170386,225821,1559,33717,1247,4135,3769,3768,3775,3770,3771,3770,3774,4191,1316,34723
170738,225821,1559,33723,1264,4135,3768,3769,3775,3770,3771,3769,3774,4191,1316,34722
