Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
72424,95217,1549,34174,1291,4112,3757,3757,3763,3759,3760,3759,3764,4083,1346,34514
72803,95217,1549,34161,1293,4112,3757,3757,3763,3759,3760,3759,3764,4084,1346,34515
73150,95217,1549,34174,1291,4112,3757,3757,3762,3759,3760,3759,3764,4083,1346,34513
73530,96563,1549,34161,1279,4112,3757,3757,3763,3759,3760,3759,3764,4083,1346,34514
73879,96563,1549,34148,1286,4112,3757,3758,3763,3759,3760,3759,3764,4083,1338,34515
74213,97894,1549,34174,1291,4112,3757,3757,3763,3759,3760,3759,3765,4083,1331,34515
74593,97894,1549,34135,1274,4112,3757,3758,3763,3759,3760,3759,3765,4083,1338,34516
74940,97894,1549,34174,1274,4112,3757,3758,3763,3759,3760,3759,3765,4083,1338,34516
75319,99225,1549,34161,1272,4111,3757,3758,3763,3759,3760,3759,3765,4082,1331,34514
75653,99225,1549,34161,1277,4112,3758,3758,3763,3759,3760,3759,3765,4082,1346,34516
76003,99225,1549,34187,1272,4111,3757,3758,3763,3759,3760,3759,3765,4082,1331,34514
76382,100556,1549,34174,1264,4111,3758,3758,3763,3759,3760,3759,3765,4082,1331,34515
76731,100556,1549,34148,1266,4111,3758,3758,3764,3759,3761,3760,3765,4082,1331,34518
77111,100556,1549,34161,1279,4110,3758,3758,3764,3759,3761,3760,3765,4081,1331,34516
77445,101887,1549,34174,1279,4110,3758,3758,3764,3759,3761,3760,3765,4081,1331,34516
77794,101887,1549,34148,1267,4110,3758,3759,3763,3760,3761,3760,3765,4081,1331,34517
78174,101887,1549,34174,1277,4110,3758,3758,3764,3760,3761,3760,3765,4081,1323,34517
78524,103210,1549,34174,1261,4110,3759,3758,3764,3760,3761,3760,3765,4081,1316,34518
78903,103210,1549,34148,1263,4110,3758,3759,3764,3760,3761,3760,3765,4081,1323,34518
79238,104533,1549,34187,1282,4110,3759,3758,3764,3760,3761,3760,3765,4081,1323,34518
79587,104533,1549,34187,1275,4109,3759,3759,3764,3760,3761,3760,3765,4080,1323,34517
79967,104533,1549,34174,1264,4109,3759,3759,3764,3760,3761,3760,3766,4081,1331,34519
80316,105864,1549,34174,1267,4110,3759,3759,3764,3760,3761,3760,3766,4080,1331,34519
80696,105864,1549,34135,1261,4109,3759,3759,3765,3760,3761,3760,3766,4080,1316,34519
81030,105864,1549,34161,1261,4109,3759,3759,3765,3760,3761,3760,3766,4080,1331,34519
81380,107172,1549,34187,1277,4109,3759,3759,3764,3760,3762,3760,3766,4080,1308,34519
81760,107172,1549,34135,1256,4108,3759,3759,3765,3761,3761,3761,3766,4080,1308,34520
82109,107172,1549,34174,1256,4109,3759,3759,3764,3760,3762,3761,3766,4080,1323,34520
82489,108495,1549,34187,1267,4108,3759,3759,3765,3760,3762,3761,3766,4079,1331,34519
82825,108495,1549,34187,1266,4108,3759,3759,3765,3761,3762,3761,3766,4079,1308,34520
83174,108495,1549,34161,1255,4108,3759,3760,3765,3761,3762,3761,3766,4079,1316,34521
83554,109811,1549,34174,1260,4108,3760,3760,3765,3761,3762,3761,3766,4079,1323,34522
83903,109811,1549,34187,1263,4108,3760,3760,3765,3761,3762,3761,3766,4079,1308,34522
84238,111127,1549,34148,1248,4107,3759,3760,3765,3761,3762,3761,3766,4079,1316,34520
84618,111127,1549,34161,1266,4107,3760,3760,3765,3761,3762,3761,3766,4079,1323,34521
84967,111127,1549,34212,1264,4107,3760,3760,3765,3761,3762,3761,3767,4079,1323,34522
85347,112443,1549,34174,1256,4107,3760,3760,3765,3761,3762,3761,3766,4078,1316,34520
85696,112443,1549,34174,1260,4107,3760,3760,3765,3761,3763,3761,3766,4078,1316,34521
86030,112443,1549,34161,1256,4107,3760,3760,3765,3761,3762,3761,3767,4078,1316,34521
86410,113744,1549,34174,1244,4106,3760,3760,3765,3761,3763,3762,3767,4078,1301,34522
86759,113744,1549,34148,1247,4107,3760,3760,3765,3762,3763,3761,3767,4078,1316,34523
87139,113744,1549,34174,1261,4107,3760,3760,3766,3761,3763,3762,3767,4078,1308,34524
87488,115052,1549,34161,1260,4106,3760,3760,3766,3762,3763,3762,3767,4078,1316,34524
87822,115052,1549,34174,1250,4107,3760,3760,3766,3762,3763,3762,3767,4078,1301,34525
88202,116353,1549,34161,1252,4106,3760,3760,3766,3762,3763,3762,3767,4077,1301,34523
88552,116353,1549,34161,1244,4106,3760,3761,3766,3762,3763,3762,3767,4077,1301,34524
88931,116353,1549,34161,1242,4106,3760,3761,3766,3762,3763,3762,3767,4077,1308,34524
89281,117661,1549,34187,1263,4106,3761,3761,3766,3762,3763,3762,3767,4077,1308,34525
89615,117661,1549,34174,1253,4106,3760,3761,3766,3762,3763,3762,3767,4077,1301,34524
89995,117661,1549,34174,1244,4106,3760,3761,3766,3762,3763,3762,3767,4077,1301,34524
90344,118962,1549,34161,1245,4106,3761,3761,3766,3762,3763,3763,3768,4076,1301,34526
90724,118962,1549,34187,1234,4106,3761,3761,3766,3762,3763,3763,3768,4076,1301,34526
91073,118962,1549,34174,1231,4106,3761,3761,3766,3762,3763,3763,3768,4076,1301,34526
91407,120270,1549,34187,1233,4105,3761,3761,3766,3763,3763,3763,3768,4076,1308,34526
91787,120270,1549,34174,1250,4105,3761,3761,3767,3763,3764,3763,3768,4076,1293,34528
92136,120270,1549,34199,1247,4105,3761,3761,3766,3763,3763,3763,3768,4076,1293,34526
92516,121563,1549,34148,1229,4105,3761,3761,3767,3763,3764,3763,3768,4076,1286,34528
92866,121563,1549,34174,1234,4105,3761,3761,3766,3763,3763,3763,3768,4076,1293,34526
93200,121563,1549,34161,1233,4105,3761,3761,3767,3763,3764,3763,3768,4075,1286,34527
93579,122849,1549,34174,1229,4105,3761,3761,3767,3763,3764,3763,3768,4075,1286,34527
93929,122849,1549,34187,1244,4105,3761,3762,3767,3763,3764,3763,3768,4075,1286,34528
94309,124135,1549,34174,1228,4105,3762,3761,3767,3763,3764,3763,3768,4075,1286,34528
94643,124135,1549,34161,1229,4105,3761,3762,3767,3763,3764,3763,3768,4074,1286,34527
94992,124135,1549,34187,1228,4105,3761,3762,3767,3763,3764,3763,3768,4074,1293,34527
95372,125414,1549,34174,1226,4105,3762,3762,3767,3763,3764,3763,3768,4074,1279,34528
95722,125414,1549,34174,1236,4104,3762,3762,3767,3763,3764,3763,3768,4074,1279,34527
96101,125414,1549,34174,1237,4104,3762,3762,3767,3763,3764,3763,3768,4074,1286,34527
96435,126700,1549,34199,1240,4104,3762,3762,3767,3763,3764,3763,3768,4074,1286,34527
96785,126700,1549,34199,1234,4105,3762,3762,3768,3763,3765,3764,3768,4074,1323,34531
97165,126700,1549,34199,1240,4117,3763,3762,3768,3764,3765,3764,3769,4083,1308,34555
97514,128008,1549,34174,1240,4118,3763,3762,3768,3764,3765,3764,3769,4085,1316,34558
97894,128008,1549,34212,1255,4117,3763,3763,3768,3764,3765,3764,3769,4084,1316,34557
98228,129361,1549,34238,1328,4130,3763,3763,3769,3765,3765,3765,3769,4094,1353,34583
98577,129361,1549,34225,1323,4129,3763,3763,3769,3765,3766,3765,3769,4092,1361,34581
98957,129361,1549,34238,1318,4131,3763,3763,3769,3765,3765,3765,3770,4092,1361,34583
99306,130722,1549,34250,1318,4130,3763,3763,3769,3765,3765,3765,3770,4092,1361,34582
99687,130722,1549,34225,1252,4130,3763,3763,3769,3765,3766,3765,3770,4092,1361,34583
100023,130722,1549,34225,1302,4131,3764,3764,3769,3765,3766,3765,3770,4093,1346,34587
100373,132075,1549,34263,1320,4133,3763,3764,3769,3765,3766,3765,3770,4092,1353,34587
100755,132075,1549,34263,1321,4135,3764,3764,3769,3765,3766,3765,3770,4093,1353,34591
101105,132075,1549,34250,1318,4144,3764,3764,3769,3765,3767,3766,3770,4099,1376,34608
101487,133451,1549,34276,1318,4144,3764,3764,3769,3765,3767,3766,3770,4098,1361,34607
101824,133451,1549,34263,1312,4145,3764,3764,3770,3766,3766,3766,3770,4098,1368,34609
102174,133451,1549,34276,1317,4146,3765,3764,3770,3766,3767,3766,3770,4098,1368,34612
102554,134819,1549,34250,1307,4145,3765,3764,3770,3766,3767,3766,3771,4097,1368,34611
102903,134819,1549,34276,1304,4146,3765,3764,3770,3766,3767,3766,3770,4097,1368,34611
103283,136187,1549,34263,1315,4146,3765,3765,3770,3766,3767,3766,3770,4096,1368,34611
103620,136187,1549,34263,1301,4146,3765,3765,3770,3766,3767,3766,3770,4097,1368,34612
103969,136187,1549,34263,1291,4147,3765,3765,3770,3766,3767,3766,3770,4096,1361,34612
104349,137540,1549,34276,1315,4147,3765,3765,3770,3766,3767,3766,3771,4096,1353,34613
104699,137540,1549,34263,1291,4147,3765,3765,3770,3766,3767,3766,3771,4095,1353,34612
105036,137540,1549,34263,1306,4147,3765,3765,3770,3766,3767,3766,3771,4095,1361,34612
105419,138901,1549,34250,1309,4148,3765,3765,3770,3766,3767,3767,3771,4095,1353,34614
105768,138901,1549,34289,1301,4148,3765,3765,3770,3766,3767,3767,3771,4095,1368,34614
106148,138901,1549,34250,1293,4149,3765,3765,3770,3767,3767,3766,3771,4094,1361,34614
106497,140262,1549,34263,1299,4150,3765,3765,3770,3766,3767,3767,3771,4094,1353,34615
106834,140262,1549,34276,1285,4152,3765,3765,3770,3766,3768,3767,3771,4093,1338,34617
107214,141600,1549,34250,1291,4153,3765,3765,3770,3766,3767,3767,3771,4091,1338,34615
107563,141600,1549,34276,1290,4154,3765,3765,3771,3767,3767,3767,3771,4091,1346,34618
107943,141600,1549,34263,1274,4154,3765,3765,3770,3767,3768,3767,3771,4090,1338,34617
108292,142946,1549,34263,1275,4155,3765,3765,3771,3767,3767,3767,3771,4090,1346,34618
108629,142946,1549,34276,1293,4155,3765,3765,3771,3767,3768,3767,3771,4090,1338,34619
109009,142946,1549,34263,1275,4154,3765,3765,3770,3767,3768,3767,3771,4090,1338,34617
109359,144277,1549,34289,1279,4154,3765,3765,3771,3767,3768,3767,3771,4090,1331,34618
109742,144277,1549,34263,1282,4154,3765,3766,3771,3767,3768,3767,3771,4090,1338,34619
110091,144277,1549,34238,1260,4162,3765,3765,3771,3767,3768,3767,3771,4086,1331,34622
110428,145608,1549,34263,1261,4166,3765,3765,3771,3767,3768,3767,3771,4085,1316,34625
110810,145608,1549,34289,1263,4161,3766,3766,3771,3767,3768,3767,3771,4086,1323,34623
111160,145608,1549,34289,1261,4162,3766,3766,3771,3767,3768,3767,3771,4086,1308,34624
111540,146916,1549,34250,1250,4161,3766,3766,3771,3767,3768,3767,3771,4085,1316,34622
111889,146916,1549,34263,1261,4162,3766,3766,3771,3767,3768,3767,3772,4085,1323,34624
112225,148217,1549,34263,1250,4163,3766,3766,3771,3768,3768,3767,3771,4085,1301,34625
112605,148217,1549,34301,1267,4161,3766,3766,3771,3767,3768,3768,3772,4085,1316,34624
112955,148217,1549,34263,1253,4161,3766,3766,3771,3768,3768,3768,3771,4085,1301,34624
113337,149533,1549,34263,1267,4160,3766,3766,3771,3768,3768,3768,3772,4086,1316,34625
113687,149533,1549,34276,1247,4162,3766,3766,3771,3768,3768,3768,3772,4084,1301,34625
114024,149533,1549,34276,1258,4163,3766,3766,3771,3767,3768,3768,3771,4084,1308,34624
114404,150841,1549,34276,1248,4161,3766,3766,3771,3768,3768,3768,3771,4085,1308,34624
114753,150841,1549,34289,1247,4164,3766,3766,3771,3768,3768,3768,3772,4082,1308,34625
115133,150841,1549,34276,1250,4159,3766,3767,3772,3768,3768,3768,3772,4085,1323,34625
115482,152164,1549,34263,1263,4154,3767,3767,3772,3768,3769,3768,3772,4087,1323,34624
115817,152164,1549,34276,1272,4153,3767,3767,3772,3768,3769,3768,3772,4087,1338,34623
116199,152164,1549,34263,1253,4155,3767,3766,3772,3768,3769,3768,3772,4086,1316,34623
116549,153480,1549,34301,1267,4157,3767,3767,3772,3768,3769,3768,3772,4085,1308,34625
116929,153480,1549,34276,1239,4161,3767,3767,3772,3768,3769,3768,3772,4083,1308,34627
117278,154781,1549,34263,1242,4161,3767,3767,3772,3768,3769,3768,3772,4083,1301,34627
117615,154781,1549,34263,1252,4161,3767,3767,3772,3768,3769,3768,3772,4083,1301,34627
117995,154781,1549,34276,1239,4159,3767,3767,3772,3768,3769,3768,3772,4084,1293,34626
118344,156217,1549,34352,1363,4206,3768,3768,3773,3769,3770,3769,3773,4109,1436,34705
118724,156217,1549,34352,1355,4192,3769,3768,3774,3770,3771,3770,3773,4114,1413,34701
119073,156217,1549,34352,1369,4189,3769,3769,3774,3770,3771,3770,3774,4116,1421,34702
119410,157653,1549,34365,1379,4186,3769,3769,3774,3770,3771,3770,3774,4117,1436,34700
119790,157653,1549,34365,1361,4188,3769,3769,3774,3770,3771,3770,3774,4115,1428,34700
120142,157653,1549,34352,1385,4184,3769,3769,3774,3770,3771,3770,3774,4117,1443,34698
120522,159096,1549,34378,1356,4188,3769,3769,3774,3770,3771,3770,3774,4114,1421,34699
120859,159096,1549,34352,1371,4189,3769,3769,3774,3770,3771,3770,3774,4114,1428,34700
121209,160517,1549,34340,1356,4188,3769,3769,3774,3770,3771,3770,3774,4114,1421,34699
121589,160517,1549,34352,1358,4190,3769,3769,3774,3770,3771,3770,3774,4115,1428,34702
121938,160517,1549,34352,1355,4190,3769,3769,3774,3770,3771,3770,3774,4114,1421,34701
122321,161923,1549,34352,1350,4191,3769,3769,3774,3771,3771,3771,3774,4112,1406,34702
122658,161923,1549,34352,1352,4191,3769,3769,3775,3770,3772,3770,3774,4113,1421,34703
123007,161923,1549,34365,1356,4191,3769,3769,3775,3771,3771,3771,3774,4113,1413,34704
123388,163344,1549,34391,1350,4190,3770,3769,3775,3770,3771,3771,3774,4112,1421,34702
123737,163344,1549,34365,1358,4192,3769,3769,3775,3771,3771,3771,3775,4111,1413,34704
124117,163344,1549,34352,1347,4192,3770,3769,3774,3770,3771,3771,3774,4111,1406,34702
124454,164750,1549,34365,1353,4192,3769,3770,3775,3771,3772,3771,3774,4110,1413,34704
124804,164750,1549,34378,1337,4193,3770,3769,3775,3771,3771,3771,3774,4110,1413,34704
125186,164750,1549,34391,1355,4192,3770,3769,3775,3771,3772,3771,3775,4112,1413,34707
125536,166163,1549,34365,1337,4192,3770,3770,3775,3771,3772,3771,3775,4111,1413,34707
125918,166163,1549,34391,1361,4186,3770,3770,3775,3771,3772,3771,3775,4114,1413,34704
126253,167584,1549,34365,1353,4186,3770,3770,3775,3771,3772,3771,3775,4114,1421,34704
126602,167584,1549,34352,1353,4183,3770,3770,3775,3771,3772,3771,3775,4115,1421,34702
126985,167584,1549,34352,1348,4184,3770,3770,3775,3771,3772,3771,3775,4113,1413,34701
127334,168997,1549,34365,1350,4188,3770,3770,3775,3771,3772,3771,3775,4112,1413,34704
127714,168997,1549,34365,1339,4187,3770,3770,3776,3771,3772,3772,3775,4111,1398,34704
128051,168997,1549,34365,1348,4186,3770,3770,3775,3771,3772,3772,3775,4112,1413,34703
128400,170403,1549,34365,1352,4187,3771,3770,3776,3772,3772,3772,3775,4111,1406,34706
128780,170403,1549,34365,1339,4187,3771,3771,3776,3772,3772,3772,3775,4111,1391,34707
129129,170403,1549,34365,1325,4193,3770,3770,3775,3772,3772,3772,3775,4108,1391,34707
129509,171794,1549,34378,1340,4191,3771,3770,3776,3771,3772,3772,3775,4108,1391,34706
129846,171794,1549,34378,1320,4193,3771,3770,3775,3772,3772,3772,3775,4108,1398,34708
130195,171794,1549,34378,1323,4193,3771,3770,3776,3772,3772,3772,3775,4108,1383,34709
130575,173177,1549,34378,1321,4193,3771,3770,3775,3772,3772,3772,3775,4107,1391,34707
130924,173177,1549,34365,1310,4203,3771,3770,3775,3772,3772,3772,3775,4104,1376,34714
131304,174568,1549,34378,1340,4192,3771,3771,3776,3772,3773,3772,3775,4107,1391,34709
131641,174568,1549,34365,1333,4187,3771,3771,3776,3772,3773,3772,3775,4111,1398,34708
131991,174568,1549,34378,1342,4188,3771,3771,3776,3772,3773,3772,3776,4109,1398,34708
132373,175974,1549,34352,1323,4189,3771,3771,3776,3772,3773,3773,3775,4109,1406,34709
132723,175974,1549,34378,1329,4191,3771,3771,3776,3772,3773,3772,3775,4108,1391,34709
133060,175974,1549,34365,1321,4191,3771,3771,3776,3772,3773,3772,3776,4106,1383,34708
133440,177357,1549,34378,1331,4193,3771,3771,3776,3772,3773,3772,3776,4106,1391,34710
133789,177357,1549,34352,1329,4191,3771,3771,3776,3772,3773,3773,3776,4107,1383,34710
134169,177357,1549,34365,1313,4196,3771,3771,3776,3772,3773,3772,3776,4105,1383,34712
134518,178740,1549,34365,1309,4194,3771,3771,3776,3772,3773,3772,3776,4106,1376,34711
134855,178740,1549,34365,1309,4194,3771,3771,3776,3773,3773,3773,3776,4102,1368,34709
135235,180101,1549,34365,1302,4204,3771,3771,3776,3772,3773,3773,3776,4102,1361,34718
135584,180101,1549,34340,1309,4199,3772,3771,3776,3772,3773,3773,3776,4101,1368,34713
135964,180101,1549,34378,1309,4196,3772,3771,3776,3773,3773,3773,3776,4106,1376,34716
136315,181484,1549,34352,1307,4190,3772,3771,3776,3773,3773,3773,3776,4106,1383,34710
136652,181484,1549,34378,1333,4193,3772,3772,3776,3773,3773,3773,3776,4105,1376,34713
137032,181484,1549,34365,1298,4191,3772,3771,3776,3773,3773,3773,3776,4103,1361,34708
137381,182867,1549,34378,1307,4192,3772,3772,3777,3773,3773,3773,3776,4105,1383,34713
137764,182867,1549,34365,1310,4191,3772,3772,3777,3773,3773,3773,3776,4106,1376,34713
138113,182867,1549,34365,1317,4192,3772,3772,3777,3773,3774,3773,3776,4106,1383,34715
138450,184250,1549,34378,1320,4187,3772,3772,3777,3773,3773,3773,3776,4106,1391,34709
138830,184250,1549,34352,1312,4188,3772,3772,3777,3773,3773,3773,3776,4106,1376,34710
139180,184250,1549,34352,1309,4192,3772,3772,3777,3773,3773,3773,3776,4105,1376,34713
139563,185626,1549,34352,1310,4189,3772,3772,3777,3773,3773,3773,3777,4106,1376,34712
139912,185626,1549,34391,1307,4189,3772,3772,3777,3773,3774,3773,3776,4106,1368,34712
140249,187002,1549,34378,1313,4190,3772,3772,3777,3773,3774,3774,3777,4105,1376,34714
140629,187002,1549,34378,1304,4189,3773,3772,3777,3773,3774,3773,3777,4104,1376,34712
140978,187002,1549,34365,1301,4191,3772,3772,3777,3773,3774,3773,3777,4104,1368,34713
141358,188355,1549,34378,1320,4191,3772,3772,3777,3773,3774,3774,3777,4104,1353,34714
141707,188355,1549,34365,1313,4192,3773,3772,3777,3773,3774,3773,3777,4103,1376,34714
142044,188355,1549,34365,1290,4195,3772,3772,3777,3773,3774,3773,3777,4101,1368,34714
142424,189723,1549,34378,1302,4195,3773,3772,3777,3773,3774,3774,3777,4103,1361,34718
142773,189723,1549,34378,1310,4191,3773,3772,3777,3774,3774,3774,3777,4104,1368,34716
143153,189723,1549,34365,1301,4192,3773,3772,3777,3773,3774,3774,3777,4103,1361,34715
143502,191084,1549,34391,1306,4198,3773,3772,3777,3774,3774,3774,3777,4103,1361,34722
143839,191084,1549,34378,1279,4195,3773,3772,3777,3773,3774,3774,3777,4097,1346,34712
144219,192437,1549,34378,1310,4194,3773,3772,3777,3774,3774,3774,3777,4102,1353,34717
144569,192437,1549,34365,1275,4195,3773,3772,3778,3774,3774,3774,3777,4099,1346,34716
144951,192437,1549,34365,1310,4187,3773,3772,3777,3774,3774,3774,3777,4102,1361,34710
145300,193760,1549,34429,1286,4200,3773,3772,3777,3774,3774,3774,3777,4096,1323,34717
145638,193760,1549,34378,1285,4202,3773,3773,3778,3773,3774,3774,3777,4095,1331,34719
146020,193760,1549,34378,1299,4189,3773,3773,3778,3774,3774,3774,3777,4102,1361,34714
146370,195121,1549,34403,1310,4193,3773,3773,3778,3774,3774,3774,3778,4101,1361,34718
146753,195121,1549,34378,1307,4196,3773,3773,3777,3774,3774,3774,3777,4100,1353,34718
147102,195121,1549,34365,1286,4195,3773,3773,3778,3774,3775,3774,3777,4097,1353,34716
147439,196474,1549,34378,1294,4191,3773,3773,3778,3774,3775,3774,3778,4104,1353,34720
147819,196474,1549,34378,1306,4193,3773,3773,3778,3774,3775,3774,3778,4101,1361,34719
148168,196474,1549,34352,1290,4192,3774,3773,3778,3774,3775,3774,3777,4101,1361,34718
148548,197835,1549,34378,1298,4191,3774,3773,3778,3774,3775,3774,3778,4100,1361,34717
148885,197835,1549,34391,1286,4191,3774,3773,3778,3775,3775,3775,3778,4101,1361,34720
149235,199188,1549,34391,1286,4194,3774,3773,3778,3774,3775,3775,3778,4100,1353,34721
149618,199188,1549,34365,1291,4196,3773,3773,3778,3774,3775,3775,3778,4099,1346,34721
149967,199188,1549,34378,1296,4191,3774,3773,3778,3775,3775,3775,3778,4101,1346,34720
150347,200526,1549,34365,1275,4194,3774,3773,3778,3775,3775,3775,3778,4099,1338,34721
150683,200526,1549,34378,1279,4191,3774,3773,3778,3775,3775,3775,3778,4100,1338,34719
151033,200526,1549,34378,1296,4190,3774,3773,3778,3775,3775,3775,3778,4100,1353,34718
151415,201879,1549,34365,1277,4193,3774,3773,3778,3774,3775,3775,3778,4099,1346,34719
151765,201879,1549,34391,1291,4192,3774,3773,3778,3775,3775,3775,3778,4099,1346,34719
152147,201879,1549,34378,1277,4192,3774,3773,3778,3775,3775,3775,3778,4100,1353,34720
152484,203232,1549,34403,1302,4192,3774,3774,3778,3775,3775,3775,3778,4099,1338,34720
152833,203232,1549,34378,1286,4192,3774,3774,3778,3775,3775,3775,3778,4098,1338,34719
153213,204578,1549,34378,1275,4190,3774,3774,3779,3775,3775,3775,3778,4099,1346,34719
153562,204578,1549,34391,1282,4192,3774,3774,3779,3775,3775,3775,3778,4098,1331,34720
153943,204578,1549,34391,1282,4189,3774,3774,3779,3775,3775,3775,3778,4099,1331,34718
154280,205924,1549,34378,1264,4193,3774,3774,3779,3775,3775,3775,3778,4098,1346,34721
154629,205924,1549,34365,1272,4197,3774,3774,3779,3775,3775,3775,3778,4097,1338,34724
155009,205924,1549,34391,1283,4197,3774,3774,3779,3775,3775,3775,3778,4096,1316,34723
155358,207255,1549,34429,1274,4197,3774,3774,3779,3775,3775,3775,3778,4095,1331,34722
155738,207255,1549,34378,1260,4195,3774,3774,3779,3775,3775,3775,3778,4094,1323,34719
156075,207255,1549,34378,1283,4193,3774,3774,3779,3775,3776,3775,3779,4097,1331,34722
156424,208586,1549,34378,1280,4190,3774,3774,3779,3775,3775,3775,3778,4098,1346,34718
156804,208586,1549,34378,1280,4195,3774,3774,3779,3775,3776,3775,3779,4096,1331,34723
157153,208586,1549,34365,1282,4191,3775,3774,3779,3775,3776,3776,3779,4098,1338,34723
157533,209924,1549,34365,1282,4183,3774,3774,3779,3775,3776,3776,3779,4100,1346,34716
157870,209924,1549,34378,1272,4194,3775,3774,3779,3775,3776,3776,3779,4097,1323,34725
158219,211262,1549,34391,1277,4194,3774,3774,3779,3775,3776,3775,3779,4095,1338,34721
158599,211262,1549,34378,1236,4192,3775,3774,3779,3775,3776,3775,3779,4097,1316,34722
158948,211262,1549,34391,1256,4197,3774,3774,3779,3776,3776,3775,3779,4095,1331,34725
159328,212623,1549,34352,1286,4180,3775,3775,3779,3776,3776,3776,3779,4101,1361,34717
159665,212623,1549,34365,1280,4180,3775,3775,3779,3776,3776,3776,3779,4101,1346,34717
160014,212623,1549,34365,1280,4183,3775,3775,3779,3776,3776,3776,3779,4103,1338,34722
160394,213969,1549,34391,1272,4185,3775,3775,3779,3776,3776,3776,3780,4100,1346,34722
160743,213969,1549,34352,1277,4181,3775,3775,3780,3776,3776,3776,3779,4100,1338,34718
161080,213969,1549,34378,1282,4187,3775,3775,3780,3776,3776,3776,3779,4098,1338,34722
161460,215307,1549,34365,1263,4189,3775,3775,3779,3776,3776,3776,3779,4097,1316,34722
161809,215307,1549,34365,1248,4194,3775,3775,3779,3776,3776,3776,3780,4094,1323,34725
162189,215307,1549,34378,1240,4207,3775,3774,3779,3776,3776,3776,3779,4086,1293,34728
