Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
79822,89064,1549,5976,12,3804,3805,3800,3794,3805,3793,3799,3801,3802,0,34203
80162,89064,1549,5925,14,3804,3805,3800,3794,3805,3793,3799,3801,3801,0,34202
80489,89064,1549,5898,11,3804,3805,3800,3794,3805,3793,3799,3801,3802,-7,34203
80859,89064,1549,5873,12,3804,3805,3800,3794,3805,3793,3799,3801,3801,0,34202
81199,89079,1549,5849,11,3804,3805,3800,3794,3805,3793,3799,3801,3801,15,34202
81570,89079,1549,5822,11,3804,3805,3800,3794,3805,3793,3799,3801,3801,-7,34202
81909,89079,1549,5798,14,3804,3805,3800,3794,3805,3793,3799,3801,3801,0,34202
82237,89079,1549,5783,14,3804,3805,3800,3794,3805,3793,3799,3801,3801,7,34202
82607,89079,1549,5759,12,3804,3805,3800,3794,3805,3793,3799,3801,3801,0,34202
82947,89079,1549,5759,11,3804,3805,3800,3794,3805,3793,3799,3801,3801,7,34202
83317,89086,1549,5747,11,3804,3804,3800,3794,3805,3793,3799,3801,3801,-7,34201
83645,89086,1549,5732,12,3804,3805,3800,3794,3805,3793,3799,3801,3801,0,34202
83985,89086,1549,5720,12,3804,3805,3800,3794,3805,3793,3799,3801,3801,0,34202
84355,89086,1549,5708,14,3804,3805,3799,3794,3805,3793,3799,3801,3801,7,34201
84695,89086,1549,5707,11,3804,3804,3799,3794,3804,3793,3799,3801,3801,0,34199
85023,89086,1549,5695,11,3804,3805,3800,3794,3804,3793,3799,3801,3801,0,34201
85393,89086,1549,5696,11,3804,3804,3800,3794,3805,3793,3799,3801,3801,0,34201
85732,89086,1549,5682,14,3804,3805,3800,3793,3805,3793,3799,3801,3801,7,34201
86103,89086,1549,5682,12,3804,3804,3799,3794,3805,3793,3799,3800,3801,0,34199
86443,89086,1549,5682,12,3804,3804,3799,3794,3804,3793,3799,3801,3801,7,34199
86771,89086,1549,5670,12,3804,3804,3799,3794,3805,3793,3799,3800,3801,0,34199
87141,89093,1549,5670,14,3804,3804,3799,3793,3804,3793,3799,3800,3801,7,34197
87480,89093,1549,5670,12,3804,3804,3799,3793,3804,3793,3799,3800,3801,0,34197
87851,89093,1549,5670,12,3804,3804,3799,3794,3804,3793,3799,3801,3801,0,34199
88178,89086,1549,5657,15,3804,3804,3799,3794,3804,3793,3799,3800,3801,-7,34198
88518,89086,1549,5656,15,3804,3805,3799,3793,3804,3793,3799,3801,3801,7,34199
88889,89086,1549,5669,14,3804,3804,3800,3794,3804,3793,3799,3801,3801,7,34200
89228,89093,1549,5657,15,3804,3804,3799,3793,3804,3793,3799,3800,3801,7,34197
89599,89093,1549,5657,12,3804,3804,3799,3793,3804,3793,3799,3800,3801,7,34197
89926,89093,1549,5657,11,3804,3804,3799,3793,3804,3793,3799,3800,3801,0,34197
90266,89093,1549,5645,14,3804,3804,3799,3793,3804,3793,3799,3800,3801,0,34197
90636,89093,1549,5657,12,3804,3804,3799,3794,3804,3793,3799,3800,3801,7,34198
90976,89093,1549,5656,12,3804,3804,3799,3793,3804,3793,3799,3800,3801,0,34197
91303,89093,1549,5657,14,3804,3804,3799,3793,3804,3793,3799,3800,3801,0,34197
91674,89093,1549,5645,12,3804,3804,3799,3793,3804,3793,3799,3800,3801,7,34197
92013,89093,1549,5653,11,3804,3804,3799,3793,3804,3793,3799,3801,3801,0,34198
92384,89093,1549,5656,12,3804,3804,3799,3793,3804,3793,3799,3800,3801,0,34197
92711,89093,1549,5645,14,3804,3804,3799,3793,3804,3793,3799,3800,3801,0,34197
93051,89093,1549,5643,12,3804,3804,3799,3793,3804,3792,3799,3800,3801,0,34196
93422,89093,1549,5645,11,3803,3804,3799,3793,3804,3793,3799,3800,3801,0,34196
93762,89093,1549,5645,11,3804,3804,3799,3793,3804,3793,3798,3801,3801,0,34197
94132,89093,1549,5644,12,3804,3804,3799,3793,3804,3792,3798,3800,3801,0,34195
94460,89093,1549,5645,11,3804,3804,3799,3793,3804,3793,3798,3800,3801,-7,34196
94800,89093,1549,5644,11,3803,3804,3799,3793,3804,3792,3799,3800,3801,0,34195
95170,89100,1549,5657,12,3803,3804,3799,3793,3804,3792,3799,3800,3801,7,34195
95510,89100,1549,5643,14,3803,3804,3799,3793,3804,3792,3799,3800,3801,7,34195
95837,89100,1549,5644,12,3803,3804,3799,3793,3804,3792,3798,3800,3801,0,34194
96207,89100,1549,5645,14,3804,3804,3799,3793,3804,3792,3798,3800,3801,0,34195
96547,89100,1549,5644,11,3804,3804,3799,3793,3804,3792,3798,3800,3801,0,34195
96917,89100,1549,5643,12,3803,3804,3799,3793,3804,3792,3798,3800,3800,7,34193
97257,89107,1549,5643,12,3803,3804,3799,3793,3804,3792,3798,3800,3800,-7,34193
97585,89107,1549,5645,12,3803,3804,3799,3793,3804,3792,3798,3800,3801,0,34194
97955,89107,1549,5644,12,3803,3804,3799,3793,3804,3792,3798,3800,3801,7,34194
98295,89114,1549,5644,12,3803,3804,3799,3793,3804,3792,3798,3800,3801,0,34194
98665,89114,1549,5644,12,3803,3804,3799,3793,3804,3792,3798,3800,3801,-7,34194
98993,89114,1549,5644,11,3803,3804,3799,3793,3804,3792,3798,3800,3801,0,34194
99332,89114,1549,5644,12,3803,3804,3799,3793,3804,3792,3799,3800,3801,-7,34195
99703,89114,1549,5642,12,3803,3804,3799,3793,3804,3792,3798,3800,3801,-7,34194
100042,89114,1549,5644,14,3803,3804,3799,3793,3804,3792,3798,3800,3800,0,34193
100370,89114,1549,5644,12,3803,3804,3799,3793,3804,3792,3798,3800,3801,-7,34194
100741,89114,1549,5644,12,3803,3804,3799,3793,3804,3792,3798,3800,3800,7,34193
101080,89114,1549,5644,12,3803,3804,3799,3793,3804,3792,3799,3800,3800,0,34194
101450,89114,1549,5644,11,3803,3804,3799,3793,3804,3792,3798,3800,3801,0,34194
101790,89114,1549,5644,11,3803,3804,3799,3793,3804,3792,3798,3800,3800,7,34193
102118,89114,1549,5644,12,3803,3804,3799,3793,3804,3792,3798,3800,3801,0,34194
102488,89114,1549,5631,12,3803,3804,3799,3793,3804,3792,3798,3800,3800,7,34193
0,0,1549,4774,17,3802,3803,3798,3791,3803,3791,3797,3799,3799,0,34183
0,0,1549,4801,17,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,4826,17,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,4839,15,3802,3803,3798,3792,3803,3791,3798,3799,3799,0,34185
0,0,1549,4851,19,3802,3803,3798,3792,3802,3791,3797,3799,3799,0,34183
0,0,1549,4876,17,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,4890,17,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,4914,17,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,4927,17,3802,3803,3798,3792,3803,3791,3797,3799,3799,-7,34184
0,0,1549,4941,17,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,4953,15,3802,3803,3798,3792,3803,3791,3797,3799,3799,7,34184
0,0,1549,4966,15,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,4979,17,3802,3803,3798,3792,3802,3791,3797,3799,3799,-7,34183
0,0,1549,4979,17,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,4988,17,3802,3803,3798,3792,3803,3791,3798,3799,3799,-7,34185
0,0,1549,5004,23,3802,3803,3798,3791,3803,3791,3797,3799,3799,-7,34183
0,0,1549,5004,15,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,5017,15,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,5017,15,3802,3803,3798,3792,3803,3791,3797,3799,3799,-15,34184
0,0,1549,5030,17,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,5043,17,3802,3803,3798,3792,3803,3791,3797,3799,3799,-7,34184
0,0,1549,5042,15,3802,3803,3798,3792,3803,3791,3797,3799,3799,7,34184
0,0,1549,5043,15,3802,3803,3798,3792,3802,3791,3797,3799,3799,0,34183
0,0,1549,5055,15,3802,3803,3798,3792,3802,3791,3797,3799,3799,7,34183
0,0,1549,5055,15,3802,3803,3798,3792,3803,3791,3798,3799,3799,7,34185
0,0,1549,5068,14,3802,3803,3798,3792,3802,3791,3797,3799,3799,0,34183
0,0,1549,4277,17,3802,3803,3798,3792,3803,3791,3797,3799,3799,7,34184
0,0,1549,5256,15,3802,3803,3798,3792,3802,3791,3797,3799,3799,0,34183
0,0,1549,6344,14,3802,3803,3798,3792,3803,3791,3797,3799,3799,7,34184
0,0,1549,7544,15,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,8652,15,3802,3803,3798,3791,3802,3791,3797,3799,3799,7,34182
0,0,1549,9867,15,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,10989,15,3802,3803,3798,3792,3803,3791,3797,3799,3799,15,34184
0,0,1549,12110,12,3802,3802,3798,3792,3803,3791,3797,3799,3799,0,34183
0,0,1549,13350,17,3802,3803,3798,3791,3803,3791,3797,3799,3799,15,34183
0,0,1549,14447,19,3802,3803,3798,3792,3803,3791,3797,3799,3799,7,34184
0,0,1549,15579,14,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,16793,19,3802,3803,3798,3792,3802,3791,3797,3799,3799,0,34183
0,0,1549,18016,11,3802,3803,3798,3791,3803,3791,3797,3799,3799,0,34183
0,0,1549,19229,19,3802,3803,3798,3791,3802,3791,3797,3799,3799,7,34182
0,0,1549,20350,12,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,21471,9,3802,3803,3797,3791,3802,3791,3797,3799,3799,7,34181
0,0,1549,22687,19,3802,3803,3798,3792,3803,3791,3797,3799,3799,7,34184
0,0,1549,23807,9,3802,3803,3797,3792,3803,3791,3797,3799,3799,7,34183
0,0,1549,25021,17,3802,3803,3798,3792,3803,3791,3797,3799,3799,-7,34184
0,0,1549,26129,14,3802,3803,3798,3791,3802,3791,3797,3799,3799,-7,34182
0,0,1549,27263,11,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,28463,14,3802,3803,3797,3792,3803,3791,3797,3799,3799,15,34183
0,0,1549,29586,9,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,30696,11,3802,3803,3797,3792,3802,3791,3797,3799,3799,0,34182
0,0,1549,31919,14,3802,3803,3798,3792,3802,3791,3797,3799,3799,0,34183
0,0,1549,33031,15,3802,3803,3798,3792,3803,3791,3797,3799,3799,0,34184
0,0,1549,32868,7,3802,3803,3797,3792,3802,3791,3797,3799,3799,0,34182
243,0,222,33672,14,3802,3803,3798,3791,3803,3791,3797,3799,3799,-7,34183
580,0,531,33742,0,3798,3803,3797,3792,3802,3791,3797,3799,3794,0,34173
947,0,867,33824,345,3904,3806,3801,3795,3806,3794,3800,3802,3905,344,34413
1287,0,1178,33932,687,4001,3809,3804,3798,3809,3797,3804,3805,4029,695,34656
1661,1084,1520,34087,1055,4120,3812,3807,3802,3813,3801,3808,3808,4127,1084,34898
1994,1084,1549,34078,1239,4223,3815,3811,3806,3816,3805,3811,3811,4230,1279,35128
2341,1084,1549,34093,1237,4224,3816,3811,3806,3816,3805,3811,3811,4228,1279,35128
2720,2363,1549,34082,1233,4225,3816,3811,3807,3817,3805,3812,3811,4226,1279,35130
3066,2363,1549,34145,1225,4224,3816,3812,3807,3817,3805,3812,3812,4225,1271,35130
3397,2363,1549,34132,1312,4250,3817,3812,3808,3818,3806,3813,3812,4248,1353,35184
3774,3716,1549,34114,1320,4250,3818,3813,3808,3818,3806,3813,3812,4249,1353,35187
4120,3716,1549,34138,1248,4250,3818,3813,3809,3818,3807,3813,3813,4251,1353,35192
4499,3716,1549,34132,1309,4255,3818,3813,3809,3819,3807,3814,3813,4249,1361,35197
4846,5077,1549,34125,1313,4254,3818,3813,3809,3819,3807,3814,3813,4246,1346,35193
5179,5077,1549,34152,1245,4254,3819,3814,3809,3819,3807,3814,3813,4248,1368,35197
5559,6438,1549,34157,1307,4257,3819,3814,3810,3819,3807,3814,3814,4250,1361,35204
5905,6438,1549,34151,1315,4258,3819,3814,3810,3819,3808,3815,3813,4253,1353,35209
6282,6438,1549,34142,1298,4253,3819,3814,3810,3819,3808,3815,3814,4253,1368,35205
6629,7799,1549,34159,1302,4257,3819,3814,3810,3820,3808,3815,3814,4253,1361,35210
6963,7799,1549,34193,1306,4258,3819,3814,3810,3820,3808,3815,3814,4248,1361,35206
7342,7799,1549,34135,1301,4258,3820,3815,3810,3820,3808,3815,3814,4250,1361,35210
7688,9167,1549,34143,1301,4258,3820,3815,3811,3820,3808,3815,3815,4252,1368,35214
8065,9167,1549,34148,1299,4258,3820,3815,3811,3820,3809,3815,3815,4251,1361,35214
8411,9167,1549,34156,1306,4258,3820,3816,3811,3821,3809,3815,3815,4251,1368,35216
8742,10535,1549,34164,1299,4257,3820,3816,3811,3821,3809,3816,3815,4251,1361,35216
9122,10535,1549,34159,1291,4257,3820,3815,3811,3821,3809,3816,3815,4251,1353,35215
9471,10535,1549,34151,1293,4257,3820,3816,3811,3821,3809,3816,3815,4251,1368,35216
9851,11903,1549,34147,1306,4257,3821,3816,3811,3821,3809,3816,3815,4251,1353,35217
10185,11903,1549,34147,1301,4257,3821,3816,3812,3821,3809,3816,3815,4251,1353,35218
10534,13249,1549,34159,1296,4257,3821,3816,3811,3821,3809,3816,3815,4251,1346,35217
10914,13249,1549,34179,1299,4256,3821,3816,3812,3822,3810,3816,3815,4250,1361,35218
11264,13249,1549,34150,1291,4256,3821,3816,3812,3821,3810,3816,3816,4250,1346,35218
11646,14610,1549,34150,1301,4256,3821,3816,3812,3822,3810,3816,3816,4250,1361,35219
11980,14610,1549,34161,1293,4255,3821,3816,3812,3822,3810,3817,3816,4250,1346,35219
12330,14610,1549,34194,1290,4255,3821,3816,3812,3822,3810,3817,3816,4250,1338,35219
12713,15956,1549,34168,1286,4255,3821,3816,3812,3822,3810,3817,3816,4249,1346,35218
13062,15956,1549,34189,1280,4255,3821,3817,3813,3822,3810,3817,3816,4249,1346,35220
13445,15956,1549,34180,1285,4254,3822,3817,3812,3822,3810,3817,3816,4249,1361,35219
13779,17317,1549,34183,1285,4254,3821,3817,3813,3822,3810,3817,3816,4249,1353,35219
14128,17317,1549,34146,1282,4254,3822,3817,3813,3822,3811,3817,3816,4249,1346,35221
14511,18655,1549,34159,1282,4254,3822,3817,3813,3822,3810,3817,3817,4249,1338,35221
14860,18655,1549,34181,1286,4254,3822,3817,3813,3822,3811,3817,3817,4249,1338,35222
15242,18655,1549,34167,1290,4253,3822,3817,3813,3823,3811,3817,3817,4249,1346,35222
15576,20008,1549,34164,1282,4253,3822,3817,3813,3823,3811,3817,3817,4249,1353,35222
15926,20008,1549,34157,1290,4252,3822,3818,3813,3823,3811,3817,3817,4249,1346,35222
16306,20008,1549,34222,1279,4252,3823,3818,3813,3823,3811,3818,3817,4249,1338,35224
16655,21346,1549,34174,1279,4252,3822,3818,3813,3823,3811,3818,3817,4249,1338,35223
17037,21346,1549,34194,1288,4252,3823,3818,3813,3823,3811,3818,3817,4249,1338,35224
17371,21346,1549,34181,1291,4252,3823,3818,3814,3823,3811,3818,3817,4248,1346,35224
17721,22692,1549,34174,1275,4251,3823,3818,3814,3823,3811,3818,3817,4249,1338,35224
18103,22692,1549,34155,1293,4251,3823,3818,3814,3823,3811,3818,3817,4248,1338,35223
18453,22692,1549,34163,1280,4251,3823,3818,3814,3823,3811,3818,3817,4248,1338,35223
18787,24030,1549,34190,1279,4251,3823,3818,3814,3823,3812,3818,3817,4248,1331,35224
19169,24030,1549,34321,1274,4250,3823,3818,3814,3823,3812,3818,3817,4248,1338,35223
19519,25361,1549,34161,1280,4250,3823,3818,3814,3824,3812,3818,3818,4248,1331,35225
19901,25361,1549,34182,1271,4250,3823,3818,3814,3824,3812,3819,3818,4248,1338,35226
20251,25361,1549,34185,1279,4250,3823,3819,3814,3824,3812,3819,3818,4248,1331,35227
20585,26692,1549,34160,1282,4250,3823,3819,3815,3823,3812,3819,3818,4248,1331,35227
20968,26692,1549,34173,1282,4250,3823,3818,3815,3824,3812,3819,3818,4247,1323,35226
21317,26692,1549,34162,1282,4250,3823,3819,3815,3824,3812,3819,3818,4247,1331,35227
21697,28015,1549,34190,1269,4249,3824,3819,3815,3824,3812,3819,3818,4247,1323,35227
22046,28015,1549,34187,1267,4249,3824,3819,3815,3824,3812,3819,3818,4247,1331,35227
22380,28015,1549,34164,1272,4249,3824,3819,3815,3824,3812,3819,3818,4247,1323,35227
22760,29338,1549,34185,1264,4249,3824,3819,3815,3824,3812,3819,3819,4247,1316,35228
23109,29338,1549,34188,1269,4249,3824,3819,3815,3824,3812,3819,3818,4247,1323,35227
23491,29338,1549,34165,1279,4248,3824,3819,3815,3824,3812,3819,3819,4247,1331,35227
23841,30669,1549,34177,1263,4248,3824,3820,3815,3824,3813,3819,3819,4246,1331,35228
24174,30669,1549,34202,1279,4248,3824,3820,3815,3824,3813,3819,3819,4246,1316,35228
24554,31985,1549,34179,1263,4248,3824,3820,3815,3824,3813,3819,3819,4245,1316,35227
24903,31985,1549,34181,1267,4248,3824,3820,3815,3824,3813,3819,3819,4246,1323,35228
25283,31985,1549,34191,1260,4247,3824,3820,3815,3825,3813,3820,3819,4246,1323,35229
25632,33308,1549,34202,1245,4248,3824,3820,3816,3825,3813,3820,3819,4246,1323,35231
25966,33308,1549,34181,1260,4247,3824,3820,3816,3825,3813,3820,3819,4246,1331,35230
26346,33308,1549,34192,1272,4247,3825,3820,3816,3825,3813,3820,3819,4245,1323,35230
26695,34631,1549,34191,1269,4247,3824,3820,3816,3825,3813,3820,3819,4246,1323,35230
27075,34631,1549,34183,1258,4247,3825,3820,3816,3825,3813,3820,3819,4246,1323,35231
27424,34631,1549,34184,1263,4247,3825,3820,3816,3825,3813,3820,3819,4245,1323,35230
27758,35954,1549,34193,1264,4247,3825,3821,3816,3825,3814,3820,3820,4246,1331,35234
28138,35954,1549,34193,1256,4246,3825,3820,3816,3825,3813,3820,3820,4245,1316,35230
28487,35954,1549,34212,1258,4247,3825,3821,3816,3825,3814,3820,3820,4245,1308,35233
28867,37262,1549,34206,1267,4246,3825,3821,3816,3825,3814,3820,3820,4245,1316,35232
29216,37262,1549,34203,1266,4246,3825,3821,3816,3825,3813,3820,3820,4244,1308,35230
29550,38578,1549,34218,1260,4246,3825,3821,3816,3825,3814,3820,3820,4245,1316,35232
29933,38578,1549,34204,1266,4246,3825,3821,3816,3825,3814,3821,3820,4244,1316,35232
30282,38578,1549,34231,1253,4245,3825,3821,3816,3825,3814,3821,3820,4244,1316,35231
30661,39886,1549,34197,1240,4245,3825,3821,3816,3826,3814,3821,3820,4244,1308,35232
31011,39886,1549,34196,1264,4245,3826,3821,3816,3826,3814,3821,3820,4244,1308,35233
31345,39886,1549,34236,1266,4245,3826,3821,3817,3826,3814,3821,3820,4244,1316,35234
31727,41202,1549,34222,1252,4245,3826,3821,3816,3826,3814,3821,3820,4244,1316,35233
32077,41202,1549,34209,1266,4245,3826,3821,3817,3826,3814,3821,3821,4244,1308,35235
32456,41202,1549,34208,1260,4244,3826,3821,3817,3826,3814,3821,3820,4244,1308,35233
32790,42510,1549,34194,1253,4245,3826,3821,3817,3826,3814,3821,3820,4244,1316,35234
33140,42510,1549,34213,1258,4244,3826,3821,3817,3826,3814,3821,3820,4244,1308,35233
33522,43818,1549,34196,1244,4244,3826,3822,3817,3826,3814,3821,3821,4244,1308,35235
33871,43818,1549,34208,1237,4244,3826,3822,3817,3826,3815,3821,3821,4244,1316,35236
34251,43818,1549,34198,1263,4243,3826,3822,3817,3826,3815,3821,3821,4243,1316,35234
34585,45119,1549,34211,1263,4243,3826,3822,3817,3826,3815,3822,3821,4243,1301,35235
34935,45119,1549,34201,1252,4243,3826,3822,3817,3826,3815,3821,3821,4243,1316,35234
35318,45119,1549,34238,1248,4243,3826,3822,3817,3826,3815,3822,3821,4243,1301,35235
35667,46427,1549,34200,1244,4243,3826,3822,3817,3826,3815,3822,3821,4243,1308,35235
36047,46427,1549,34221,1248,4243,3826,3822,3817,3827,3815,3822,3821,4243,1301,35236
36380,46427,1549,34193,1250,4243,3827,3822,3818,3827,3815,3822,3821,4243,1301,35238
36729,47728,1549,34211,1250,4243,3826,3822,3818,3827,3815,3822,3821,4243,1316,35237
37109,47728,1549,34191,1239,4243,3827,3822,3818,3827,3815,3822,3821,4242,1301,35237
37458,47728,1549,34239,1236,4243,3827,3822,3818,3827,3815,3822,3821,4242,1308,35237
37838,49036,1549,34225,1255,4242,3827,3823,3818,3827,3815,3822,3821,4242,1293,35237
38172,49036,1549,34224,1255,4242,3827,3823,3818,3827,3815,3822,3821,4242,1301,35237
38521,50337,1549,34252,1239,4242,3827,3823,3818,3827,3815,3822,3822,4242,1301,35238
38901,50337,1549,34217,1247,4242,3827,3823,3818,3827,3815,3822,3822,4242,1286,35238
39250,50337,1549,34226,1253,4241,3827,3823,3818,3827,3815,3823,3822,4243,1308,35239
39632,51630,1549,34242,1244,4241,3827,3823,3818,3827,3815,3823,3822,4242,1293,35238
39966,51630,1549,34232,1239,4241,3827,3823,3818,3827,3816,3822,3822,4242,1293,35238
40316,51630,1549,34224,1252,4241,3827,3823,3818,3827,3816,3822,3822,4242,1301,35238
40698,52923,1549,34233,1236,4240,3827,3823,3818,3827,3816,3823,3822,4242,1293,35238
41048,52923,1549,34188,1248,4240,3827,3823,3818,3827,3816,3823,3822,4242,1301,35238
41382,52923,1549,34215,1242,4240,3827,3823,3818,3827,3816,3823,3822,4242,1301,35238
41765,54224,1549,34225,1248,4240,3827,3823,3819,3827,3816,3823,3822,4242,1293,35239
42114,54224,1549,34228,1240,4240,3827,3823,3818,3827,3816,3823,3822,4242,1293,35238
42497,54224,1549,34201,1240,4240,3828,3823,3819,3827,3816,3823,3822,4241,1293,35239
42846,55517,1549,34203,1234,4240,3828,3824,3819,3828,3816,3823,3822,4241,1301,35241
43180,55517,1549,34203,1218,4240,3828,3824,3819,3827,3816,3823,3822,4242,1293,35241
43562,56810,1549,34218,1239,4240,3828,3823,3819,3828,3816,3823,3822,4242,1293,35241
43912,56810,1549,34246,1237,4240,3828,3824,3819,3828,3816,3823,3822,4242,1301,35242
44294,56810,1549,34219,1247,4240,3828,3824,3819,3828,3816,3823,3823,4241,1293,35242
44643,58103,1549,34217,1250,4240,3828,3824,3819,3828,3817,3823,3823,4241,1293,35243
44977,58103,1549,34229,1250,4239,3828,3824,3819,3828,3817,3824,3823,4242,1293,35244
45357,58103,1549,34209,1234,4239,3828,3824,3819,3828,3817,3824,3823,4241,1293,35243
45706,59389,1549,34213,1236,4239,3828,3824,3819,3828,3817,3824,3823,4241,1286,35243
46086,59389,1549,34229,1233,4238,3828,3824,3819,3828,3817,3824,3823,4241,1293,35242
46435,59389,1549,34200,1228,4238,3828,3824,3819,3828,3817,3824,3823,4241,1293,35242
46770,60682,1549,34247,1315,4261,3828,3825,3820,3829,3817,3824,3824,4262,1353,35290
47149,60682,1549,34260,1315,4261,3829,3825,3820,3829,3818,3824,3824,4263,1353,35293
47498,60682,1549,34278,1256,4261,3829,3825,3820,3829,3818,3825,3824,4263,1353,35294
47878,62035,1549,34250,1323,4260,3829,3825,3821,3829,3818,3824,3824,4262,1353,35292
48227,62035,1549,34259,1313,4260,3829,3825,3821,3829,3818,3825,3824,4263,1346,35294
48561,63388,1549,34238,1258,4263,3829,3826,3821,3829,3818,3825,3824,4263,1353,35298
48943,63388,1549,34215,1242,4261,3829,3826,3821,3829,3818,3825,3824,4263,1361,35296
49293,63388,1549,34258,1310,4263,3829,3825,3821,3829,3818,3825,3824,4263,1346,35297
49675,64749,1549,34257,1315,4261,3829,3826,3821,3829,3818,3825,3824,4262,1361,35295
50024,64749,1549,34272,1240,4262,3829,3826,3821,3829,3818,3825,3824,4265,1353,35299
50358,64749,1549,34241,1315,4263,3829,3826,3821,3829,3818,3825,3824,4264,1353,35299
50738,66102,1549,34236,1252,4264,3829,3826,3821,3829,3818,3825,3824,4264,1361,35300
51087,66102,1549,34274,1318,4263,3830,3826,3821,3829,3819,3825,3824,4265,1361,35302
51467,66102,1549,34243,1318,4261,3829,3826,3821,3829,3819,3825,3824,4266,1353,35300
51817,67455,1549,34271,1313,4262,3830,3826,3821,3829,3819,3825,3825,4265,1361,35302
52150,67455,1549,34252,1328,4264,3830,3826,3822,3829,3819,3825,3824,4265,1353,35304
52530,68823,1549,34269,1248,4263,3830,3826,3822,3830,3819,3825,3825,4264,1368,35304
52879,68823,1549,34243,1313,4262,3830,3826,3822,3829,3819,3826,3825,4267,1361,35306
53259,68823,1549,34264,1318,4266,3830,3826,3822,3830,3819,3826,3825,4266,1368,35310
