Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
84435,111478,1559,33742,1359,4256,3749,3748,3758,3750,3753,3750,3756,4278,1428,34798
84818,112906,1559,33673,1369,4255,3749,3749,3758,3750,3753,3750,3756,4275,1443,34795
85168,112906,1559,33683,1402,4232,3749,3749,3758,3751,3753,3750,3757,4286,1458,34785
85505,112906,1559,33670,1342,4205,3749,3749,3758,3751,3753,3751,3757,4285,1443,34758
85888,114349,1559,33630,1342,4199,3749,3749,3759,3751,3754,3751,3757,4285,1443,34754
86237,114349,1559,33695,1358,4198,3749,3749,3759,3751,3753,3751,3757,4286,1450,34753
86620,115807,1559,33679,1402,4197,3750,3749,3758,3751,3754,3751,3757,4285,1458,34752
86969,115807,1559,33666,1352,4198,3750,3750,3759,3751,3753,3751,3757,4283,1450,34752
87304,115807,1559,33678,1426,4196,3750,3750,3759,3751,3754,3751,3758,4285,1450,34754
87686,117257,1559,33647,1350,4196,3750,3750,3759,3751,3754,3751,3757,4286,1450,34754
88036,117257,1559,33655,1426,4190,3750,3750,3759,3751,3754,3751,3757,4286,1443,34748
88419,117257,1559,33660,1372,4186,3750,3750,3759,3751,3754,3751,3757,4288,1450,34746
88768,118707,1559,33667,1366,4189,3750,3750,3759,3751,3754,3751,3758,4286,1458,34748
89102,118707,1559,33690,1371,4188,3750,3750,3760,3751,3754,3751,3758,4284,1443,34746
89485,118707,1559,33654,1412,4186,3750,3750,3760,3751,3754,3752,3758,4286,1450,34747
89835,120157,1559,33701,1348,4194,3750,3750,3760,3752,3754,3752,3758,4285,1450,34755
90218,120157,1559,33702,1385,4226,3751,3751,3760,3752,3754,3752,3758,4285,1450,34789
90554,121607,1559,33695,1391,4224,3751,3750,3760,3752,3755,3752,3758,4290,1450,34792
90904,121607,1559,33699,1390,4233,3751,3750,3760,3752,3755,3752,3758,4285,1443,34796
91287,121607,1559,33697,1393,4222,3751,3751,3760,3752,3755,3752,3758,4288,1458,34789
91636,123072,1559,33690,1393,4230,3751,3751,3760,3752,3755,3752,3758,4286,1465,34795
92019,123072,1559,33703,1394,4221,3751,3751,3760,3752,3755,3752,3759,4286,1465,34787
92353,123072,1559,33702,1385,4229,3751,3751,3760,3753,3755,3752,3758,4286,1450,34795
92702,124522,1559,33720,1382,4234,3751,3751,3760,3752,3755,3752,3758,4283,1450,34796
93085,124522,1559,33701,1386,4240,3751,3751,3760,3752,3755,3752,3759,4282,1458,34802
93435,124522,1559,33732,1377,4252,3751,3751,3760,3752,3755,3752,3758,4271,1436,34802
93818,125958,1559,33735,1374,4243,3751,3751,3760,3752,3755,3752,3759,4276,1421,34799
94155,125958,1559,33727,1353,4246,3751,3751,3760,3752,3755,3752,3759,4276,1436,34802
94504,125958,1559,33648,1390,4239,3751,3751,3760,3753,3755,3753,3759,4288,1458,34809
94887,127416,1559,33689,1393,4203,3752,3751,3761,3753,3756,3753,3759,4287,1458,34775
95237,127416,1559,33717,1406,4216,3752,3752,3761,3753,3756,3753,3759,4287,1458,34789
95619,128881,1559,33707,1393,4219,3752,3752,3761,3753,3756,3753,3759,4289,1465,34794
95953,128881,1559,33719,1393,4223,3752,3752,3761,3753,3756,3753,3759,4286,1458,34795
96303,128881,1559,33704,1394,4224,3752,3752,3761,3753,3756,3753,3760,4286,1443,34797
96685,130331,1559,33697,1385,4225,3752,3752,3761,3753,3756,3753,3760,4286,1450,34798
97035,130331,1559,33742,1391,4225,3752,3752,3761,3753,3756,3753,3760,4286,1443,34798
97418,130331,1559,33732,1388,4223,3752,3752,3761,3753,3756,3753,3760,4286,1443,34796
97752,131774,1559,33728,1382,4225,3752,3752,3761,3753,3756,3753,3760,4286,1443,34798
98102,131774,1559,33729,1377,4224,3752,3752,3761,3753,3756,3753,3760,4285,1450,34796
98484,131774,1559,33705,1372,4228,3752,3752,3761,3754,3756,3753,3760,4279,1428,34795
98834,133202,1559,33718,1374,4224,3752,3752,3762,3754,3756,3754,3760,4285,1443,34799
99217,133202,1559,33718,1364,4234,3752,3752,3761,3754,3756,3754,3760,4278,1421,34801
99551,134630,1559,33730,1358,4233,3753,3752,3761,3754,3756,3753,3760,4280,1428,34802
99901,134630,1559,33719,1326,4250,3752,3752,3761,3753,3756,3753,3760,4268,1398,34805
100283,134630,1559,33738,1340,4253,3752,3752,3761,3753,3756,3753,3760,4269,1391,34809
100633,136021,1559,33735,1315,4264,3752,3752,3761,3753,3756,3753,3760,4261,1391,34812
101016,136021,1559,33757,1334,4258,3752,3752,3761,3753,3756,3753,3760,4266,1406,34811
101353,136021,1559,33761,1331,4267,3752,3752,3761,3753,3756,3753,3760,4263,1391,34817
101705,137434,1559,33756,1340,4249,3753,3752,3762,3754,3757,3754,3760,4268,1413,34809
102089,137434,1559,33751,1304,4267,3752,3752,3761,3754,3756,3753,3760,4258,1368,34813
102441,137434,1559,33765,1302,4269,3753,3752,3761,3753,3756,3753,3760,4255,1383,34812
102824,138817,1559,33800,1280,4289,3752,3751,3761,3753,3756,3753,3759,4242,1338,34816
103161,138817,1559,33781,1286,4284,3752,3752,3761,3753,3756,3753,3760,4247,1353,34818
103513,140163,1559,33747,1320,4292,3752,3752,3761,3753,3756,3753,3760,4254,1346,34833
103896,140163,1559,33785,1329,4294,3752,3752,3761,3753,3756,3753,3760,4256,1368,34837
104246,140163,1559,33793,1288,4286,3752,3752,3761,3753,3756,3753,3760,4248,1353,34821
104629,141516,1559,33764,1302,4268,3752,3752,3762,3754,3757,3754,3760,4254,1353,34813
104966,141516,1559,33799,1307,4272,3753,3752,3762,3754,3756,3754,3760,4254,1361,34817
105319,141516,1559,33750,1283,4303,3752,3752,3761,3753,3756,3753,3760,4236,1331,34826
105702,142907,1559,33790,1337,4243,3754,3753,3762,3754,3757,3754,3761,4268,1391,34806
106055,142907,1559,33769,1323,4271,3753,3752,3762,3754,3757,3754,3760,4253,1376,34816
106438,142907,1559,33767,1318,4264,3753,3753,3762,3754,3757,3754,3760,4256,1368,34813
106775,144275,1559,33776,1301,4260,3753,3753,3762,3754,3757,3754,3761,4257,1376,34811
107127,144275,1559,33787,1277,4298,3752,3752,3761,3754,3757,3754,3760,4242,1346,34830
107510,145628,1559,33834,1288,4281,3753,3752,3762,3754,3757,3754,3760,4242,1353,34815
107863,145628,1559,33808,1310,4345,3753,3753,3762,3754,3757,3755,3761,4263,1383,34903
108246,145628,1559,33799,1345,4316,3754,3753,3762,3755,3757,3755,3761,4258,1376,34871
108583,147004,1559,33784,1348,4294,3754,3753,3763,3755,3758,3755,3762,4270,1376,34864
108935,147004,1559,33798,1375,4286,3754,3753,3763,3756,3758,3755,3762,4274,1406,34861
109318,147004,1559,33838,1339,4265,3755,3754,3763,3755,3758,3755,3762,4274,1398,34841
109670,148410,1559,33763,1364,4287,3754,3754,3763,3755,3758,3755,3762,4269,1406,34857
110053,148410,1559,33758,1396,4287,3754,3754,3763,3756,3758,3756,3762,4274,1413,34864
110390,148410,1559,33790,1326,4248,3755,3754,3764,3756,3758,3756,3762,4272,1398,34825
110740,149808,1559,33749,1326,4272,3755,3754,3764,3756,3758,3756,3762,4276,1413,34853
111122,149808,1559,33741,1345,4240,3755,3754,3764,3756,3758,3756,3762,4269,1406,34814
111472,149808,1559,33798,1388,4243,3755,3754,3764,3756,3759,3756,3762,4270,1413,34819
111854,151221,1559,33805,1399,4253,3755,3754,3764,3756,3759,3756,3762,4275,1413,34834
112191,151221,1559,33748,1336,4264,3755,3755,3764,3756,3759,3756,3762,4272,1406,34843
112541,152634,1559,33817,1340,4256,3755,3755,3764,3756,3759,3756,3763,4276,1413,34840
112923,152634,1559,33789,1283,4288,3755,3755,3764,3756,3759,3756,3763,4263,1413,34859
113273,152634,1559,33796,1386,4300,3755,3755,3764,3756,3759,3756,3763,4272,1413,34880
113610,153995,1559,33786,1329,4286,3755,3755,3764,3756,3759,3756,3763,4269,1361,34863
113993,153995,1559,33781,1274,4285,3755,3755,3764,3756,3759,3756,3763,4266,1383,34859
114346,153995,1559,33797,1313,4278,3755,3755,3765,3757,3759,3756,3763,4272,1406,34860
114729,155401,1559,33787,1318,4272,3755,3755,3764,3756,3759,3757,3763,4272,1406,34853
115081,155401,1559,33784,1321,4277,3755,3755,3764,3757,3759,3756,3763,4271,1391,34857
115418,155401,1559,33781,1364,4274,3756,3755,3765,3757,3760,3757,3763,4272,1398,34859
115801,156799,1559,33740,1386,4260,3756,3755,3765,3757,3760,3757,3763,4276,1406,34849
116154,156799,1559,33718,1339,4223,3756,3755,3765,3757,3760,3757,3763,4272,1398,34808
116536,158197,1559,33763,1345,4221,3756,3755,3765,3757,3760,3757,3763,4271,1398,34805
116886,158197,1559,33762,1326,4236,3756,3755,3765,3757,3760,3757,3763,4275,1398,34824
117222,158197,1559,33806,1339,4274,3756,3755,3765,3758,3760,3757,3763,4266,1376,34854
117605,159595,1559,33799,1294,4276,3756,3756,3765,3757,3760,3757,3764,4269,1398,34860
117958,159595,1559,33791,1285,4285,3756,3755,3765,3757,3760,3757,3764,4267,1391,34866
118341,159595,1559,33818,1352,4294,3756,3755,3765,3757,3760,3757,3763,4269,1398,34876
118693,160963,1559,33834,1291,4290,3756,3755,3765,3757,3760,3757,3763,4260,1368,34863
119031,160963,1559,33811,1294,4293,3756,3756,3765,3757,3760,3757,3764,4260,1391,34868
119413,160963,1559,33805,1372,4280,3756,3756,3765,3758,3760,3757,3764,4269,1398,34865
119763,162361,1559,33802,1290,4275,3756,3756,3765,3758,3760,3757,3764,4268,1383,34859
120146,162361,1559,33805,1336,4302,3756,3756,3765,3757,3760,3757,3763,4256,1368,34872
120498,162361,1559,33834,1286,4285,3757,3756,3765,3758,3760,3757,3764,4259,1376,34861
120835,163737,1559,33822,1333,4283,3757,3756,3766,3758,3760,3757,3764,4254,1368,34855
121218,163737,1559,33809,1333,4322,3756,3756,3765,3758,3760,3758,3764,4258,1361,34897
121570,165128,1559,33824,1363,4272,3757,3756,3766,3758,3761,3758,3765,4271,1391,34864
121953,165128,1559,33825,1348,4313,3757,3756,3765,3758,3760,3758,3764,4257,1368,34888
122306,165128,1559,33812,1371,4255,3757,3757,3766,3758,3761,3758,3765,4271,1398,34848
122643,166526,1559,33825,1310,4273,3757,3757,3766,3758,3761,3758,3765,4272,1398,34867
123026,166526,1559,33805,1359,4282,3757,3757,3766,3758,3761,3758,3765,4264,1383,34868
123378,166526,1559,33822,1296,4283,3757,3756,3766,3758,3761,3758,3765,4260,1376,34864
123761,167902,1559,33808,1364,4277,3757,3757,3766,3758,3761,3758,3765,4265,1391,34864
124111,167902,1559,33818,1352,4280,3757,3756,3766,3758,3761,3758,3765,4264,1368,34865
124448,167902,1559,33800,1317,4262,3758,3757,3767,3759,3761,3759,3765,4272,1406,34860
124831,169308,1559,33848,1356,4274,3757,3757,3766,3759,3761,3758,3765,4266,1376,34863
125183,169308,1559,33805,1342,4271,3757,3757,3767,3759,3761,3758,3765,4265,1376,34860
125566,170669,1559,33812,1275,4276,3757,3757,3766,3758,3761,3758,3765,4261,1361,34859
125919,170669,1559,33794,1291,4277,3757,3757,3766,3759,3761,3759,3765,4262,1376,34863
126256,170669,1559,33825,1345,4275,3757,3757,3766,3759,3761,3759,3765,4264,1383,34863
126639,172037,1559,33841,1340,4279,3758,3757,3766,3759,3761,3759,3765,4262,1368,34866
126991,172037,1559,33863,1312,4303,3757,3757,3766,3759,3762,3759,3765,4260,1376,34888
127374,172037,1559,33769,1290,4310,3758,3757,3767,3759,3762,3759,3765,4265,1361,34902
127726,173398,1559,33830,1286,4271,3758,3757,3767,3759,3762,3759,3765,4261,1368,34859
128063,173398,1559,33864,1333,4290,3758,3757,3767,3759,3762,3759,3765,4262,1368,34879
128446,173398,1559,33856,1333,4299,3758,3757,3767,3759,3762,3759,3766,4262,1376,34889
128796,174774,1559,33870,1320,4295,3758,3757,3767,3759,3762,3759,3765,4265,1376,34887
129179,174774,1559,33833,1288,4320,3758,3758,3767,3759,3762,3759,3765,4258,1353,34906
129531,176150,1559,33849,1325,4306,3758,3758,3767,3760,3762,3759,3766,4263,1376,34899
129868,176150,1559,33869,1323,4304,3758,3757,3767,3759,3762,3759,3766,4263,1383,34895
130251,176150,1559,33862,1329,4303,3758,3758,3767,3760,3762,3759,3766,4261,1368,34894
130601,177511,1559,33870,1264,4310,3758,3758,3767,3760,3762,3759,3766,4255,1361,34895
130984,177511,1559,33893,1320,4284,3758,3758,3767,3760,3763,3760,3766,4261,1376,34877
131336,177511,1559,33883,1328,4324,3758,3758,3767,3760,3763,3760,3766,4263,1353,34919
131673,178879,1559,33864,1299,4313,3759,3758,3768,3760,3763,3760,3766,4263,1368,34910
132056,178879,1559,33869,1267,4276,3759,3758,3768,3760,3763,3760,3766,4262,1368,34872
132409,178879,1559,33854,1299,4318,3759,3758,3767,3760,3763,3759,3767,4263,1391,34914
132791,180270,1559,33832,1274,4268,3759,3758,3768,3760,3763,3760,3767,4263,1361,34866
133141,180270,1559,33796,1329,4314,3759,3759,3768,3760,3763,3760,3767,4273,1361,34923
133478,180270,1559,33817,1334,4255,3759,3759,3768,3760,3763,3760,3767,4268,1383,34859
133861,181653,1559,33785,1299,4242,3760,3759,3769,3761,3764,3760,3767,4276,1406,34858
134211,181653,1559,33799,1371,4245,3760,3759,3769,3761,3764,3760,3767,4273,1398,34858
134593,183029,1559,33816,1294,4252,3760,3759,3768,3760,3764,3760,3767,4268,1376,34858
134943,183029,1559,33813,1312,4250,3760,3759,3769,3761,3764,3761,3767,4272,1391,34863
135280,183029,1559,33812,1348,4254,3760,3759,3769,3761,3764,3761,3767,4270,1383,34865
135662,184405,1559,33837,1267,4271,3760,3759,3768,3761,3764,3761,3767,4263,1376,34874
136012,184405,1559,33846,1333,4263,3760,3759,3769,3761,3763,3761,3767,4263,1376,34866
136394,184405,1559,33802,1267,4281,3759,3759,3769,3761,3764,3761,3767,4263,1368,34884
136746,185773,1559,33858,1296,4236,3760,3760,3769,3761,3764,3761,3767,4275,1391,34853
137084,185773,1559,33852,1286,4321,3760,3759,3769,3761,3764,3760,3767,4262,1368,34923
137467,185773,1559,33809,1261,4322,3760,3759,3769,3761,3763,3760,3767,4251,1331,34912
137819,187104,1559,33845,1344,4267,3760,3760,3769,3761,3764,3761,3768,4265,1368,34875
138202,187104,1559,33837,1342,4268,3760,3760,3769,3761,3764,3761,3768,4265,1361,34876
138554,188465,1559,33881,1318,4271,3760,3760,3769,3761,3764,3761,3768,4264,1361,34878
138892,188465,1559,33848,1323,4289,3760,3760,3769,3762,3764,3761,3768,4265,1368,34898
139275,188465,1559,33918,1275,4323,3760,3759,3769,3761,3764,3761,3767,4256,1338,34920
139627,189811,1559,33933,1283,4326,3760,3760,3769,3762,3764,3761,3768,4257,1346,34927
140010,189811,1559,33901,1361,4272,3761,3761,3770,3762,3765,3762,3768,4283,1406,34904
140362,189811,1559,33821,1336,4333,3761,3760,3770,3762,3765,3762,3768,4265,1383,34946
140699,191254,1559,33832,1383,4248,3762,3761,3771,3763,3766,3763,3769,4296,1443,34899
141082,191254,1559,33890,1367,4262,3762,3761,3771,3763,3765,3763,3769,4288,1421,34904
141434,191254,1559,33816,1391,4241,3762,3761,3771,3763,3766,3763,3769,4300,1443,34896
141817,192697,1559,33801,1396,4236,3762,3761,3771,3763,3766,3763,3769,4303,1465,34894
142167,192697,1559,33795,1398,4233,3762,3762,3771,3764,3766,3763,3770,4303,1465,34894
142504,192697,1559,33812,1396,4233,3762,3762,3772,3764,3766,3763,3770,4303,1465,34895
142887,194162,1559,33798,1402,4227,3763,3762,3772,3764,3767,3764,3770,4307,1458,34896
143239,194162,1559,33797,1410,4224,3763,3762,3772,3764,3767,3764,3770,4309,1473,34895
143622,195657,1559,33805,1425,4207,3763,3763,3772,3764,3767,3764,3770,4317,1495,34887
143975,195657,1559,33794,1417,4207,3763,3763,3772,3765,3767,3764,3770,4317,1480,34888
144312,195657,1559,33803,1417,4212,3763,3763,3772,3765,3767,3764,3770,4314,1480,34890
144695,197182,1559,33812,1456,4205,3764,3763,3773,3765,3768,3765,3771,4333,1525,34907
145047,197182,1559,33867,1391,4222,3763,3763,3772,3764,3767,3764,3770,4309,1465,34894
145430,197182,1559,33819,1347,4267,3763,3762,3771,3764,3766,3764,3770,4286,1406,34913
145783,198588,1559,33836,1350,4262,3763,3762,3771,3764,3766,3764,3770,4284,1406,34906
146120,198588,1559,33840,1361,4256,3763,3762,3772,3764,3766,3764,3770,4285,1421,34902
146503,198588,1559,33828,1375,4250,3763,3762,3772,3764,3767,3764,3770,4291,1436,34903
146855,200024,1559,33829,1369,4243,3763,3763,3772,3764,3767,3764,3770,4294,1436,34900
147238,200024,1559,33867,1369,4242,3763,3763,3772,3765,3767,3764,3770,4295,1443,34901
147590,201467,1559,33811,1386,4239,3764,3763,3772,3765,3767,3764,3770,4297,1443,34901
147927,201467,1559,33808,1380,4233,3764,3763,3772,3765,3767,3764,3771,4300,1443,34899
148310,201467,1559,33804,1382,4229,3764,3763,3773,3765,3768,3765,3771,4302,1465,34900
148660,202940,1559,33810,1406,4219,3764,3764,3773,3765,3768,3765,3771,4308,1473,34897
149043,202940,1559,33811,1413,4213,3764,3764,3773,3765,3768,3765,3771,4311,1480,34894
149395,202940,1559,33787,1399,4213,3765,3764,3773,3765,3768,3765,3771,4310,1465,34894
149733,204405,1559,33802,1396,4214,3765,3764,3773,3765,3768,3765,3771,4309,1465,34894
150115,204405,1559,33805,1390,4222,3765,3764,3773,3766,3768,3765,3771,4303,1450,34897
150465,204405,1559,33826,1355,4243,3764,3763,3773,3765,3768,3765,3771,4291,1413,34903
150848,205818,1559,33840,1344,4273,3763,3763,3772,3765,3767,3765,3771,4284,1413,34923
151201,205818,1559,33841,1344,4255,3764,3763,3772,3765,3768,3765,3771,4285,1413,34908
151538,207224,1559,33843,1344,4255,3764,3763,3773,3765,3768,3765,3771,4285,1406,34909
151921,207224,1559,33850,1342,4263,3764,3763,3772,3765,3768,3765,3771,4278,1406,34909
152273,207224,1559,33862,1331,4268,3764,3764,3772,3765,3768,3765,3771,4281,1398,34918
152657,208637,1559,33905,1329,4291,3764,3764,3773,3766,3768,3765,3771,4286,1413,34948
153009,208637,1559,33846,1344,4247,3764,3764,3773,3765,3768,3765,3771,4285,1413,34902
153346,208637,1559,33911,1355,4267,3765,3764,3773,3765,3768,3765,3771,4276,1391,34914
153730,210028,1559,33887,1301,4275,3764,3764,3773,3765,3768,3765,3771,4283,1391,34928
154082,210028,1559,33868,1386,4286,3765,3764,3773,3765,3768,3765,3771,4286,1391,34943
154465,210028,1559,33913,1336,4274,3765,3764,3773,3766,3769,3765,3772,4286,1406,34934
154815,211434,1559,33926,1307,4308,3764,3764,3773,3765,3768,3765,3771,4279,1368,34957
155152,211434,1559,33871,1282,4328,3764,3764,3773,3765,3768,3765,3771,4279,1376,34977
155535,212832,1559,33910,1377,4250,3765,3764,3773,3766,3768,3765,3772,4283,1398,34906
155887,212832,1559,33931,1321,4306,3765,3764,3773,3766,3768,3766,3771,4282,1406,34961
156271,212832,1559,33907,1358,4295,3765,3764,3773,3766,3768,3766,3772,4281,1398,34950
156623,214238,1559,33870,1318,4284,3765,3764,3774,3766,3768,3766,3772,4286,1406,34945
156960,214238,1559,33914,1345,4309,3765,3764,3774,3766,3768,3766,3772,4273,1383,34957
157343,214238,1559,33868,1288,4329,3765,3764,3773,3766,3768,3765,3771,4269,1368,34970
157695,215659,1559,33893,1393,4319,3765,3765,3774,3766,3769,3766,3772,4284,1421,34980
158078,215659,1559,33917,1359,4316,3765,3764,3773,3766,3769,3766,3772,4275,1383,34966
158431,215659,1559,33893,1366,4323,3765,3765,3773,3766,3769,3766,3772,4271,1391,34970
158768,217050,1559,33886,1310,4296,3766,3765,3774,3766,3769,3766,3772,4283,1406,34957
159151,217050,1559,33933,1315,4303,3765,3765,3774,3766,3769,3766,3772,4284,1398,34964
159501,217050,1559,33916,1298,4316,3765,3765,3774,3766,3769,3766,3772,4269,1368,34962
159883,218418,1559,33888,1352,4339,3765,3765,3774,3766,3769,3766,3772,4268,1398,34984
160233,218418,1559,33896,1309,4290,3766,3765,3774,3767,3770,3767,3772,4282,1406,34953
160570,219786,1559,33955,1294,4313,3765,3765,3774,3767,3769,3766,3772,4274,1368,34965
160953,219786,1559,33971,1256,4369,3765,3765,3774,3766,3769,3766,3772,4271,1376,35017
161305,219786,1559,33910,1266,4340,3765,3765,3774,3766,3769,3766,3772,4268,1368,34985
161688,221192,1559,33899,1313,4317,3766,3765,3774,3767,3769,3767,3773,4277,1406,34975
162041,221192,1559,33871,1352,4302,3766,3765,3774,3767,3769,3767,3773,4277,1406,34960
162378,221192,1559,33925,1291,4303,3766,3765,3774,3767,3769,3767,3773,4274,1413,34958
162761,222605,1559,33881,1377,4292,3766,3766,3774,3767,3770,3767,3773,4280,1421,34955
163113,222605,1559,33913,1358,4312,3766,3765,3774,3767,3770,3767,3773,4281,1406,34975
163496,222605,1559,33912,1333,4290,3766,3766,3775,3767,3770,3767,3773,4287,1406,34961
163846,224011,1559,33898,1310,4292,3767,3766,3775,3768,3770,3767,3773,4288,1398,34966
164183,224011,1559,33886,1321,4313,3766,3765,3774,3767,3770,3767,3773,4272,1368,34967
164566,225387,1559,33965,1329,4366,3766,3766,3774,3767,3770,3767,3773,4271,1376,35020
164918,225387,1559,33921,1320,4305,3766,3766,3775,3767,3770,3767,3773,4284,1398,34973
165301,225387,1559,33900,1363,4308,3767,3766,3775,3768,3770,3767,3773,4281,1398,34975
165651,226785,1559,33882,1312,4305,3767,3766,3775,3768,3770,3767,3773,4278,1398,34969
165988,226785,1559,33926,1310,4291,3767,3766,3775,3768,3770,3768,3774,4281,1383,34960
166370,226785,1559,33899,1304,4302,3767,3766,3775,3768,3770,3768,3773,4282,1391,34971
166720,228176,1559,33942,1307,4289,3767,3767,3775,3768,3770,3768,3773,4284,1398,34961
167103,228176,1559,33912,1283,4295,3767,3766,3775,3768,3770,3768,3773,4283,1376,34965
167455,228176,1559,33908,1320,4291,3767,3767,3775,3768,3770,3768,3774,4285,1406,34965
167792,229582,1559,33906,1350,4301,3767,3766,3775,3768,3770,3768,3774,4277,1383,34966
168175,229582,1559,33919,1369,4280,3767,3767,3776,3769,3771,3768,3774,4286,1398,34958
168525,230980,1559,33916,1383,4280,3768,3767,3776,3768,3771,3768,3774,4285,1398,34957
168908,230980,1559,33944,1272,4291,3768,3767,3776,3768,3771,3768,3774,4269,1368,34952
169260,230980,1559,33906,1293,4304,3767,3767,3775,3768,3771,3768,3774,4271,1368,34965
169597,232393,1559,33895,1372,4337,3767,3767,3776,3768,3771,3768,3774,4282,1413,35010
169980,232393,1559,33916,1296,4291,3768,3767,3776,3769,3771,3768,3774,4273,1391,34957
170333,232393,1559,33861,1293,4292,3768,3767,3776,3769,3771,3768,3774,4272,1368,34957
170715,233799,1559,33880,1334,4261,3768,3767,3776,3769,3771,3769,3774,4286,1406,34941
171065,233799,1559,33869,1328,4261,3768,3767,3776,3769,3771,3769,3775,4288,1413,34944
171402,233799,1559,33880,1333,4258,3768,3767,3777,3770,3771,3769,3775,4289,1413,34944
171785,235212,1559,33900,1328,4269,3768,3768,3777,3769,3771,3769,3775,4291,1406,34957
172137,235212,1559,33906,1333,4296,3768,3767,3776,3769,3771,3769,3775,4284,1398,34975
172520,236588,1559,33999,1283,4299,3768,3767,3776,3769,3771,3769,3774,4275,1376,34968
172872,236588,1559,33899,1293,4319,3768,3767,3776,3769,3771,3769,3775,4272,1376,34986
173210,236588,1559,33943,1294,4314,3768,3767,3776,3769,3771,3769,3775,4272,1383,34981
