Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
418240,-7,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
418595,7,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
418903,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
419225,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
419579,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
419900,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
420209,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
420561,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
420882,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
421191,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
421543,0,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
421864,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
422218,0,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
422528,-7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
422849,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
423201,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
423521,-7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
423831,15,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
424185,-7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
424507,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
424815,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
425167,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
425488,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
425840,-7,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
426149,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
426469,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
426821,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
427142,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
427451,-7,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
427806,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
428127,7,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
428436,-15,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
428791,0,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
429111,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
429463,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
429772,15,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
430093,0,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
430445,15,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
430766,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
431075,7,33786,3748,3752,3755,3756,3754,3755,3753,3757,3756
431427,0,33786,3748,3752,3755,3756,3753,3756,3753,3757,3756
431748,7,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
432057,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
432409,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
432729,0,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
433081,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
433390,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
433711,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
434065,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
434386,0,33785,3748,3752,3755,3755,3753,3756,3753,3757,3756
434695,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
435047,0,33785,3748,3752,3755,3755,3754,3755,3753,3757,3756
435368,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
435677,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
436032,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
436353,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
436707,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
437016,7,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
437337,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
437689,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
438010,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
438319,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
438671,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
438991,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
439300,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
439655,0,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
439976,0,33785,3748,3752,3755,3755,3753,3756,3753,3757,3756
440328,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
440636,-7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
440958,0,33785,3748,3752,3755,3755,3753,3756,3753,3757,3756
441312,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
441633,0,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
441942,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
442294,-15,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
442618,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
442972,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
443281,7,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
443602,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
443954,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
444263,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
444584,7,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
444936,0,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
445257,7,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
445566,15,33786,3749,3752,3755,3755,3754,3755,3753,3757,3756
445921,7,33786,3748,3752,3755,3756,3754,3755,3753,3757,3756
446242,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
446594,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
446903,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
447224,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
447579,7,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
447888,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
448209,15,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
448563,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
448884,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
449193,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
449545,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
449866,7,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
450220,0,33786,3749,3752,3755,3756,3753,3755,3753,3757,3756
450529,15,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
450850,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
451202,0,33785,3748,3752,3755,3755,3754,3755,3753,3757,3756
451523,7,33786,3748,3752,3755,3756,3754,3755,3753,3757,3756
